embedding_dim,drift_magnitude,model,synset
202,0.262372458160752,gbert-large,s25245
203,0.2040413050929264,gbert-large,s25245
204,0.1680386828488438,gbert-large,s25245
205,0.1396171245313843,gbert-large,s25245
206,0.923676001548318,gbert-large,s25245
207,0.1682276479988943,gbert-large,s25245
208,0.176456659475814,gbert-large,s25245
209,0.2881247426355039,gbert-large,s25245
210,0.3709760752672748,gbert-large,s25245
211,0.2795551313772079,gbert-large,s25245
212,0.3027556962820448,gbert-large,s25245
213,0.313931438759521,gbert-large,s25245
214,0.3077739051808034,gbert-large,s25245
215,0.1322846966036266,gbert-large,s25245
216,0.1738426397653232,gbert-large,s25245
217,0.2087984015070241,gbert-large,s25245
218,0.1245474897760945,gbert-large,s25245
219,0.1585188349257669,gbert-large,s25245
220,0.3326165389419454,gbert-large,s25245
221,0.2617011542761912,gbert-large,s25245
222,0.2201210603768773,gbert-large,s25245
223,0.2285007476373313,gbert-large,s25245
224,0.2179358829334712,gbert-large,s25245
225,0.129952582206149,gbert-large,s25245
226,0.2407776944736271,gbert-large,s25245
227,0.1236649385766039,gbert-large,s25245
228,0.2604900843333738,gbert-large,s25245
229,0.2072823668006061,gbert-large,s25245
230,0.2167582697135083,gbert-large,s25245
231,0.181525581878998,gbert-large,s25245
232,0.2061661365087292,gbert-large,s25245
233,0.3062885772784047,gbert-large,s25245
234,0.162945882868686,gbert-large,s25245
235,0.2089406037465009,gbert-large,s25245
236,0.151531187075413,gbert-large,s25245
237,0.1599026563641617,gbert-large,s25245
238,0.2416293159010963,gbert-large,s25245
239,0.2775952051026423,gbert-large,s25245
240,0.2309717609151108,gbert-large,s25245
241,0.2598935248417558,gbert-large,s25245
242,0.3114580072942417,gbert-large,s25245
243,0.1801693679275207,gbert-large,s25245
244,0.1539856996090732,gbert-large,s25245
245,0.2211031676876013,gbert-large,s25245
246,0.1968916873521102,gbert-large,s25245
247,0.3343612810320797,gbert-large,s25245
248,0.2483859074578819,gbert-large,s25245
249,0.2300532913979861,gbert-large,s25245
250,0.2813986302085695,gbert-large,s25245
251,0.1775810875754525,gbert-large,s25245
252,0.1521692808464726,gbert-large,s25245
253,0.1382871784629467,gbert-large,s25245
254,0.306539394841643,gbert-large,s25245
255,0.2521671907554206,gbert-large,s25245
256,0.2390588201108246,gbert-large,s25245
257,0.1844207990003902,gbert-large,s25245
258,4.07383478527761,gbert-large,s25245
259,0.2429120946198894,gbert-large,s25245
260,0.1411008801040036,gbert-large,s25245
261,0.2301189011010789,gbert-large,s25245
262,0.1305683960065067,gbert-large,s25245
263,0.282338138173862,gbert-large,s25245
264,0.0929602746155752,gbert-large,s25245
265,0.2438429522747751,gbert-large,s25245
266,0.1858486865473136,gbert-large,s25245
267,0.2087659301304883,gbert-large,s25245
268,0.161576368310799,gbert-large,s25245
269,0.2545742544798607,gbert-large,s25245
270,0.2891596399315249,gbert-large,s25245
271,0.2967990030774997,gbert-large,s25245
272,0.182359357445076,gbert-large,s25245
273,0.2296615538833196,gbert-large,s25245
274,0.2736461969630114,gbert-large,s25245
275,0.1814328019430596,gbert-large,s25245
276,0.1426757276374556,gbert-large,s25245
277,0.1477334272537944,gbert-large,s25245
278,0.2123905237925839,gbert-large,s25245
279,0.2091458011903089,gbert-large,s25245
280,0.2842628278311286,gbert-large,s25245
281,0.1895671592201389,gbert-large,s25245
282,0.2473374296155567,gbert-large,s25245
283,0.3222138774836303,gbert-large,s25245
284,0.1254907723843599,gbert-large,s25245
285,0.1733635554905773,gbert-large,s25245
286,0.2341403980186072,gbert-large,s25245
287,0.2616209704896843,gbert-large,s25245
288,0.2131758962087432,gbert-large,s25245
289,0.1286013153090345,gbert-large,s25245
290,0.1867723202150225,gbert-large,s25245
291,0.210702635261252,gbert-large,s25245
292,0.0866886042481538,gbert-large,s25245
293,0.1385563719114277,gbert-large,s25245
294,0.2402893263208655,gbert-large,s25245
295,0.2537344529167036,gbert-large,s25245
296,0.2149417810137451,gbert-large,s25245
297,0.2588928871588373,gbert-large,s25245
298,0.319348067084526,gbert-large,s25245
299,0.1996700305092357,gbert-large,s25245
300,0.6233517468045789,gbert-large,s25245
301,0.1618219693459652,gbert-large,s25245
302,0.1073362046574329,gbert-large,s25245
303,0.5440298798814056,gbert-large,s25245
304,0.2036923585097645,gbert-large,s25245
305,0.3773929200726409,gbert-large,s25245
306,0.2124996574907398,gbert-large,s25245
307,0.2795659255747254,gbert-large,s25245
308,0.3719373482110674,gbert-large,s25245
309,0.2300581487341075,gbert-large,s25245
310,0.3421663543439621,gbert-large,s25245
311,0.1360457068559616,gbert-large,s25245
312,0.1596698700614145,gbert-large,s25245
313,0.0769256229196479,gbert-large,s25245
314,0.1588113308663885,gbert-large,s25245
315,0.3011408552322183,gbert-large,s25245
316,0.1590601425317705,gbert-large,s25245
317,0.1248239161120224,gbert-large,s25245
318,0.1471867851446336,gbert-large,s25245
319,0.4181968266522299,gbert-large,s25245
320,0.0966397598223624,gbert-large,s25245
321,0.2722837073879308,gbert-large,s25245
322,0.166455996695772,gbert-large,s25245
323,0.1541228179392289,gbert-large,s25245
324,0.1589120576205913,gbert-large,s25245
325,0.2204970827805969,gbert-large,s25245
326,0.2227065703417338,gbert-large,s25245
327,0.2466946533467583,gbert-large,s25245
328,0.2067500544742643,gbert-large,s25245
329,0.2085622559818864,gbert-large,s25245
330,0.1803887191905117,gbert-large,s25245
331,0.2014191567800992,gbert-large,s25245
332,0.1933127961527573,gbert-large,s25245
333,0.2446637578286286,gbert-large,s25245
334,0.1793356871571904,gbert-large,s25245
335,0.143053498467511,gbert-large,s25245
336,0.143342337713204,gbert-large,s25245
337,0.1980743710736877,gbert-large,s25245
338,0.1823720338696688,gbert-large,s25245
339,0.2010481434906285,gbert-large,s25245
340,0.237072365677823,gbert-large,s25245
341,0.2084708020577629,gbert-large,s25245
342,0.1855025430269161,gbert-large,s25245
343,0.1927383420466202,gbert-large,s25245
344,0.2304640539931752,gbert-large,s25245
345,0.1818647726269532,gbert-large,s25245
346,0.2608024145713957,gbert-large,s25245
347,0.1840075975803873,gbert-large,s25245
348,0.2211700936688692,gbert-large,s25245
349,0.1456103564994147,gbert-large,s25245
350,0.1520986977073444,gbert-large,s25245
351,0.2496472637365714,gbert-large,s25245
352,0.1489124399234669,gbert-large,s25245
353,0.3426789168080755,gbert-large,s25245
354,0.1592388801599398,gbert-large,s25245
355,0.2560291136494905,gbert-large,s25245
356,0.1856264218314108,gbert-large,s25245
357,0.3416248758378188,gbert-large,s25245
358,0.2076284158907588,gbert-large,s25245
359,0.1739683571666367,gbert-large,s25245
360,0.1838192330230748,gbert-large,s25245
361,0.1758315563758334,gbert-large,s25245
362,0.2160979612542377,gbert-large,s25245
363,0.1571414988108347,gbert-large,s25245
364,0.3084230327546136,gbert-large,s25245
365,0.2372514483707755,gbert-large,s25245
366,0.1877827790886906,gbert-large,s25245
367,0.2008630812891808,gbert-large,s25245
368,0.2247403625327856,gbert-large,s25245
369,0.4443703694673694,gbert-large,s25245
370,0.2756531058670546,gbert-large,s25245
371,0.2177714903889938,gbert-large,s25245
372,0.2875604444429903,gbert-large,s25245
373,0.1665222544876894,gbert-large,s25245
374,0.1034316779180567,gbert-large,s25245
375,0.2351343271194119,gbert-large,s25245
376,0.1545462791538564,gbert-large,s25245
377,0.4022043912019868,gbert-large,s25245
378,0.1415195537058932,gbert-large,s25245
379,0.3004240282603342,gbert-large,s25245
380,0.1787989318366769,gbert-large,s25245
381,0.2965411904325705,gbert-large,s25245
382,0.1391247547912494,gbert-large,s25245
383,0.2387983515387669,gbert-large,s25245
384,0.2371780709036802,gbert-large,s25245
385,0.1252080108602174,gbert-large,s25245
386,0.2259747922054272,gbert-large,s25245
387,0.1523507235932285,gbert-large,s25245
388,0.3290492763187091,gbert-large,s25245
389,0.2804686715909373,gbert-large,s25245
390,0.2394549998394005,gbert-large,s25245
391,0.240418789260312,gbert-large,s25245
392,0.2572468417355976,gbert-large,s25245
393,0.2587347560212581,gbert-large,s25245
394,0.16286628255536,gbert-large,s25245
395,0.3694227849678341,gbert-large,s25245
396,0.2284309344462451,gbert-large,s25245
397,0.340108698282989,gbert-large,s25245
398,0.196341473632672,gbert-large,s25245
399,0.2878050961596659,gbert-large,s25245
400,0.1570226851673622,gbert-large,s25245
401,0.2566342564536262,gbert-large,s25245
402,0.2581194809294678,gbert-large,s25245
403,0.3132603462535204,gbert-large,s25245
404,0.1570212528688608,gbert-large,s25245
405,0.1806104633361259,gbert-large,s25245
406,0.2682726721589326,gbert-large,s25245
407,0.1949552422272944,gbert-large,s25245
408,0.1716494836390083,gbert-large,s25245
409,0.2119685333221603,gbert-large,s25245
410,0.1435963293778344,gbert-large,s25245
411,0.1540302691095332,gbert-large,s25245
412,0.1677820622424141,gbert-large,s25245
413,0.227931422732857,gbert-large,s25245
414,0.1876334864915358,gbert-large,s25245
415,0.1535021857810425,gbert-large,s25245
416,0.1689383112835603,gbert-large,s25245
417,0.3657113380275121,gbert-large,s25245
418,0.2191772809563045,gbert-large,s25245
419,0.1424657268783951,gbert-large,s25245
420,0.236465901461275,gbert-large,s25245
421,0.211750671297369,gbert-large,s25245
422,0.2444519175625111,gbert-large,s25245
423,0.2813350966301122,gbert-large,s25245
424,0.2485821392603282,gbert-large,s25245
425,0.3396686663224173,gbert-large,s25245
426,0.3211215378697827,gbert-large,s25245
427,0.1716729118593174,gbert-large,s25245
428,0.2692627382573676,gbert-large,s25245
429,0.2043296211335366,gbert-large,s25245
430,0.0775949108311075,gbert-large,s25245
431,0.245928782444653,gbert-large,s25245
432,0.1930851804098022,gbert-large,s25245
433,0.1862801316134714,gbert-large,s25245
434,0.2261626119997218,gbert-large,s25245
435,0.1700264250647769,gbert-large,s25245
436,0.2184284419701825,gbert-large,s25245
437,0.2352515112111195,gbert-large,s25245
438,0.3299635745052306,gbert-large,s25245
439,0.2006455839318373,gbert-large,s25245
440,0.2355473897630567,gbert-large,s25245
441,0.1656380141212933,gbert-large,s25245
442,0.1394481454421436,gbert-large,s25245
443,0.2878444552581019,gbert-large,s25245
444,0.1918551274028103,gbert-large,s25245
445,0.1628473848462286,gbert-large,s25245
446,0.2563339283114606,gbert-large,s25245
447,0.2220376549053531,gbert-large,s25245
448,0.1937796394871595,gbert-large,s25245
449,0.1912525389846373,gbert-large,s25245
450,0.1353279519369912,gbert-large,s25245
451,0.1711577928810651,gbert-large,s25245
452,0.4698374106548853,gbert-large,s25245
453,0.3133560924361969,gbert-large,s25245
454,0.2343325593743581,gbert-large,s25245
455,0.1915415885048964,gbert-large,s25245
456,0.119986803799905,gbert-large,s25245
457,0.1331124367688139,gbert-large,s25245
458,0.3087482537416119,gbert-large,s25245
459,0.234634553168689,gbert-large,s25245
460,0.1435079143850649,gbert-large,s25245
461,0.2670807253769349,gbert-large,s25245
462,0.1981408352459727,gbert-large,s25245
463,0.6771977834428571,gbert-large,s25245
464,0.1648658430030365,gbert-large,s25245
465,0.147163126551499,gbert-large,s25245
466,0.2047614961103879,gbert-large,s25245
467,0.2797572177204377,gbert-large,s25245
468,0.1695804727261401,gbert-large,s25245
469,0.234904602167868,gbert-large,s25245
470,0.1455711753749907,gbert-large,s25245
471,0.2360166010263447,gbert-large,s25245
472,0.2263144170972968,gbert-large,s25245
473,0.1972243881190611,gbert-large,s25245
474,0.2002345401035434,gbert-large,s25245
475,0.2559658297470618,gbert-large,s25245
476,0.1847614654696936,gbert-large,s25245
477,0.2732176907125795,gbert-large,s25245
478,0.2707725061955613,gbert-large,s25245
479,0.2790623876397373,gbert-large,s25245
480,0.2701068137712778,gbert-large,s25245
481,0.1832974656825359,gbert-large,s25245
482,0.1703579175145609,gbert-large,s25245
483,0.2197125802173541,gbert-large,s25245
484,0.1862944309635694,gbert-large,s25245
485,0.2171013419336489,gbert-large,s25245
486,0.1614697866578503,gbert-large,s25245
487,0.2256045163649283,gbert-large,s25245
488,0.1301791776078098,gbert-large,s25245
489,0.2093469116547115,gbert-large,s25245
490,0.220203875010673,gbert-large,s25245
491,0.2668110463166543,gbert-large,s25245
492,0.3772285653930055,gbert-large,s25245
493,0.2487112883612331,gbert-large,s25245
494,0.1969691591242377,gbert-large,s25245
495,0.3213172966652561,gbert-large,s25245
496,0.1964494796827144,gbert-large,s25245
497,0.2908738578066686,gbert-large,s25245
498,0.2117154995886922,gbert-large,s25245
499,0.205961765969142,gbert-large,s25245
500,0.1333337630899569,gbert-large,s25245
501,0.2917087657560011,gbert-large,s25245
502,0.250755012542374,gbert-large,s25245
503,0.3406614066836267,gbert-large,s25245
504,0.2008628862947818,gbert-large,s25245
505,0.2016639488186929,gbert-large,s25245
506,0.3075357576613037,gbert-large,s25245
507,0.2485792472451083,gbert-large,s25245
508,0.2343669662191258,gbert-large,s25245
509,0.2483629209125886,gbert-large,s25245
510,0.1215462652482773,gbert-large,s25245
511,0.279124724140685,gbert-large,s25245
512,0.2670942592755303,gbert-large,s25245
513,0.1839505431718565,gbert-large,s25245
514,0.2621678107731866,gbert-large,s25245
515,0.2683162199664958,gbert-large,s25245
516,0.1489477768433541,gbert-large,s25245
517,0.270720242541727,gbert-large,s25245
518,0.3002776926573169,gbert-large,s25245
519,0.2666111221161372,gbert-large,s25245
520,0.2070378559380841,gbert-large,s25245
521,0.2092379219799663,gbert-large,s25245
522,0.1870428663451115,gbert-large,s25245
523,0.6160792178019893,gbert-large,s25245
524,0.1418403919303097,gbert-large,s25245
525,0.3272901288320673,gbert-large,s25245
526,0.1614862889129876,gbert-large,s25245
527,0.2384065039824767,gbert-large,s25245
528,0.1633180596263971,gbert-large,s25245
529,0.2246391529901499,gbert-large,s25245
530,0.1846537610354319,gbert-large,s25245
531,0.2371103670487344,gbert-large,s25245
532,0.2519677604464352,gbert-large,s25245
533,0.1568966971174918,gbert-large,s25245
534,0.1417319341604342,gbert-large,s25245
535,0.201611308525536,gbert-large,s25245
536,0.2129441826065452,gbert-large,s25245
537,0.2183382954078459,gbert-large,s25245
538,0.1876437134177421,gbert-large,s25245
539,0.1341611044282655,gbert-large,s25245
540,0.403542084145264,gbert-large,s25245
541,0.2067091585351934,gbert-large,s25245
542,0.1601954874584075,gbert-large,s25245
543,0.1991082656309955,gbert-large,s25245
544,0.237242908978671,gbert-large,s25245
545,0.2066139823393196,gbert-large,s25245
546,0.2358469015905091,gbert-large,s25245
547,0.2941894002987765,gbert-large,s25245
548,0.233687307858141,gbert-large,s25245
549,0.2543821507789562,gbert-large,s25245
550,0.1959034717773235,gbert-large,s25245
551,0.1335130953833856,gbert-large,s25245
552,0.3021913544205032,gbert-large,s25245
553,0.2722889171705086,gbert-large,s25245
554,0.2225521459172802,gbert-large,s25245
555,0.3417384411221844,gbert-large,s25245
556,0.1641752391523126,gbert-large,s25245
557,0.2583909760756172,gbert-large,s25245
558,0.2257163508106845,gbert-large,s25245
559,0.3023745097901575,gbert-large,s25245
560,0.3024896514091785,gbert-large,s25245
561,0.325725988715671,gbert-large,s25245
562,0.2109514263404614,gbert-large,s25245
563,0.2717699090240988,gbert-large,s25245
564,0.1746546022770747,gbert-large,s25245
565,0.1276791655308498,gbert-large,s25245
566,0.1497836219919529,gbert-large,s25245
567,0.1957494945449092,gbert-large,s25245
568,0.2544547483636885,gbert-large,s25245
569,0.1584761305105767,gbert-large,s25245
570,0.1662105129672944,gbert-large,s25245
571,0.1904761126838215,gbert-large,s25245
572,0.1998095004779856,gbert-large,s25245
573,0.2584664883959233,gbert-large,s25245
574,0.1445808134483183,gbert-large,s25245
575,0.195569607306269,gbert-large,s25245
576,0.2139555400446724,gbert-large,s25245
577,0.3010296045853536,gbert-large,s25245
578,0.2526063477795101,gbert-large,s25245
579,0.2488765821400725,gbert-large,s25245
580,0.1667459664855258,gbert-large,s25245
581,0.1737896531084614,gbert-large,s25245
582,0.2007966757078217,gbert-large,s25245
583,0.333716077911966,gbert-large,s25245
584,0.1481937770274634,gbert-large,s25245
585,0.3245315015850297,gbert-large,s25245
586,0.2655592531265542,gbert-large,s25245
587,0.2880186765498381,gbert-large,s25245
588,0.1740687818352622,gbert-large,s25245
589,0.2148488713472204,gbert-large,s25245
590,0.2126479355657133,gbert-large,s25245
591,0.4124745106347024,gbert-large,s25245
592,0.1650383123436377,gbert-large,s25245
593,0.135512999140713,gbert-large,s25245
594,0.4138284532009587,gbert-large,s25245
595,0.2211636150723416,gbert-large,s25245
596,0.3697466958006047,gbert-large,s25245
597,0.3317238739119514,gbert-large,s25245
598,0.2728881779418051,gbert-large,s25245
599,0.1717152942461237,gbert-large,s25245
600,0.2161589838796268,gbert-large,s25245
601,0.1943883715306456,gbert-large,s25245
602,0.2039859594805729,gbert-large,s25245
603,0.2952966421412071,gbert-large,s25245
604,0.6893171726663695,gbert-large,s25245
605,0.1659936798563342,gbert-large,s25245
606,0.2530756601203696,gbert-large,s25245
607,0.1584879956567687,gbert-large,s25245
608,0.2728085815913092,gbert-large,s25245
609,0.2286645984023444,gbert-large,s25245
610,0.2382157729831502,gbert-large,s25245
611,0.249931945357668,gbert-large,s25245
612,0.2214993171757432,gbert-large,s25245
613,0.2041925112409191,gbert-large,s25245
614,0.1673698671775343,gbert-large,s25245
615,0.139665445985183,gbert-large,s25245
616,0.2589518536126324,gbert-large,s25245
617,0.1194064761213858,gbert-large,s25245
618,0.2609145969783183,gbert-large,s25245
619,0.2013307133249623,gbert-large,s25245
620,0.2365943109119967,gbert-large,s25245
