embedding_dim,drift_magnitude,model,synset
676,0.4116920267061759,gbert-largeWSD,s27305
677,0.3440450009198115,gbert-largeWSD,s27305
678,0.3148045939994646,gbert-largeWSD,s27305
679,0.2123214564579309,gbert-largeWSD,s27305
680,0.4204674254255126,gbert-largeWSD,s27305
681,0.5634015894360653,gbert-largeWSD,s27305
682,0.2501932015643672,gbert-largeWSD,s27305
683,0.2353504899330604,gbert-largeWSD,s27305
684,0.494557810472732,gbert-largeWSD,s27305
685,0.3089520450058479,gbert-largeWSD,s27305
686,0.3957984573369997,gbert-largeWSD,s27305
687,0.3145487929461464,gbert-largeWSD,s27305
688,0.4925134134299259,gbert-largeWSD,s27305
689,0.3222444529287622,gbert-largeWSD,s27305
690,0.667349455803151,gbert-largeWSD,s27305
691,0.3393022605939746,gbert-largeWSD,s27305
692,0.4480204028345033,gbert-largeWSD,s27305
693,0.1331029742084728,gbert-largeWSD,s27305
694,0.6225783372861527,gbert-largeWSD,s27305
695,0.1737835817412656,gbert-largeWSD,s27305
696,0.3651927305409732,gbert-largeWSD,s27305
697,0.3242310773271429,gbert-largeWSD,s27305
698,0.2293085744597211,gbert-largeWSD,s27305
699,0.2898591276743641,gbert-largeWSD,s27305
700,0.3908310194174133,gbert-largeWSD,s27305
701,0.3535893404871109,gbert-largeWSD,s27305
702,0.1897373226859099,gbert-largeWSD,s27305
703,0.1903582476635759,gbert-largeWSD,s27305
704,0.2226618587124144,gbert-largeWSD,s27305
705,0.4210689362516092,gbert-largeWSD,s27305
706,0.4436939004139568,gbert-largeWSD,s27305
707,0.1935637141393265,gbert-largeWSD,s27305
708,0.4649683314496354,gbert-largeWSD,s27305
709,0.2334764137790584,gbert-largeWSD,s27305
710,0.3045305306450834,gbert-largeWSD,s27305
711,0.321439397008386,gbert-largeWSD,s27305
712,0.3000238642200915,gbert-largeWSD,s27305
713,0.6797900653156977,gbert-largeWSD,s27305
714,0.3135213979944508,gbert-largeWSD,s27305
715,0.4103845513498041,gbert-largeWSD,s27305
716,0.3455167116559863,gbert-largeWSD,s27305
717,0.5736772130706586,gbert-largeWSD,s27305
718,0.2106634105821022,gbert-largeWSD,s27305
719,0.2385441647444269,gbert-largeWSD,s27305
720,0.3688036499889051,gbert-largeWSD,s27305
721,0.243275617143973,gbert-largeWSD,s27305
722,0.4966825896713255,gbert-largeWSD,s27305
723,0.2636056963040335,gbert-largeWSD,s27305
724,0.2257565754421587,gbert-largeWSD,s27305
725,0.2820374805584682,gbert-largeWSD,s27305
726,0.349726406337455,gbert-largeWSD,s27305
727,0.3926135630454435,gbert-largeWSD,s27305
728,0.429106768996193,gbert-largeWSD,s27305
729,0.259527006637536,gbert-largeWSD,s27305
730,0.5586537336371022,gbert-largeWSD,s27305
731,0.4378717695143513,gbert-largeWSD,s27305
732,0.4667960912494735,gbert-largeWSD,s27305
733,0.4887831560849567,gbert-largeWSD,s27305
734,0.4071462590862469,gbert-largeWSD,s27305
735,0.3435316157043679,gbert-largeWSD,s27305
736,0.378851124231548,gbert-largeWSD,s27305
737,0.427005307169955,gbert-largeWSD,s27305
738,0.3113266885972677,gbert-largeWSD,s27305
739,0.32019379298559,gbert-largeWSD,s27305
740,0.3782491455739407,gbert-largeWSD,s27305
741,0.3485860834010476,gbert-largeWSD,s27305
742,0.3796842958278555,gbert-largeWSD,s27305
743,0.5824460352618278,gbert-largeWSD,s27305
744,0.2965323526868519,gbert-largeWSD,s27305
745,0.3283947834203486,gbert-largeWSD,s27305
746,0.3576433492016543,gbert-largeWSD,s27305
747,0.3977443100848497,gbert-largeWSD,s27305
748,0.3753061864073612,gbert-largeWSD,s27305
749,0.3724697556670058,gbert-largeWSD,s27305
750,0.254353064592428,gbert-largeWSD,s27305
751,0.3837428118003144,gbert-largeWSD,s27305
752,0.2571643015001158,gbert-largeWSD,s27305
753,0.3030381430742944,gbert-largeWSD,s27305
754,0.5506981616864232,gbert-largeWSD,s27305
755,0.3176214442485158,gbert-largeWSD,s27305
756,0.1949711955999345,gbert-largeWSD,s27305
757,0.4682912227861058,gbert-largeWSD,s27305
758,0.4030063041638068,gbert-largeWSD,s27305
759,0.4743930950389643,gbert-largeWSD,s27305
760,0.3337303970774333,gbert-largeWSD,s27305
761,0.3121180653958328,gbert-largeWSD,s27305
762,0.4592015608981636,gbert-largeWSD,s27305
763,0.3787158550739987,gbert-largeWSD,s27305
764,0.5149229514230882,gbert-largeWSD,s27305
765,0.3832649237255247,gbert-largeWSD,s27305
766,0.4611199638581895,gbert-largeWSD,s27305
767,0.3652043949844648,gbert-largeWSD,s27305
768,0.4531390218427727,gbert-largeWSD,s27305
769,0.1807611861291494,gbert-largeWSD,s27305
770,0.5531471393073428,gbert-largeWSD,s27305
771,0.4579757996174757,gbert-largeWSD,s27305
772,0.2976141378425623,gbert-largeWSD,s27305
773,0.650028310436194,gbert-largeWSD,s27305
774,0.4063606953198139,gbert-largeWSD,s27305
775,0.40966626817657,gbert-largeWSD,s27305
776,0.3599045125530069,gbert-largeWSD,s27305
777,0.3273362592307519,gbert-largeWSD,s27305
778,0.4375877497388534,gbert-largeWSD,s27305
779,0.3382784541139823,gbert-largeWSD,s27305
780,0.8848853073717792,gbert-largeWSD,s27305
781,0.4948677325034496,gbert-largeWSD,s27305
782,0.440290157460091,gbert-largeWSD,s27305
783,0.724234182267905,gbert-largeWSD,s27305
784,0.2938845569551395,gbert-largeWSD,s27305
785,0.2375931802409756,gbert-largeWSD,s27305
786,0.3832680778675933,gbert-largeWSD,s27305
787,0.6998887620603558,gbert-largeWSD,s27305
788,0.3202534275147771,gbert-largeWSD,s27305
789,0.337428868508787,gbert-largeWSD,s27305
790,0.2776408758258905,gbert-largeWSD,s27305
791,0.4852879848386924,gbert-largeWSD,s27305
792,0.4483062826680422,gbert-largeWSD,s27305
793,0.4681415281478693,gbert-largeWSD,s27305
794,0.2885200875586243,gbert-largeWSD,s27305
795,0.2188697814895307,gbert-largeWSD,s27305
796,0.2964609220570321,gbert-largeWSD,s27305
797,0.7142137512088681,gbert-largeWSD,s27305
798,0.3140917445950196,gbert-largeWSD,s27305
799,0.5797927364036133,gbert-largeWSD,s27305
800,0.3310567399992473,gbert-largeWSD,s27305
801,0.3937008034761033,gbert-largeWSD,s27305
802,0.3737150593521151,gbert-largeWSD,s27305
803,0.3117575250932406,gbert-largeWSD,s27305
804,0.3068622691222157,gbert-largeWSD,s27305
805,0.3603495816830893,gbert-largeWSD,s27305
806,0.2262843951107279,gbert-largeWSD,s27305
807,0.6351369549861581,gbert-largeWSD,s27305
808,0.3544808235007522,gbert-largeWSD,s27305
809,0.4077729744912981,gbert-largeWSD,s27305
810,0.3276751846924964,gbert-largeWSD,s27305
811,0.2486002143631734,gbert-largeWSD,s27305
812,0.3914482679152459,gbert-largeWSD,s27305
813,0.6483480132135718,gbert-largeWSD,s27305
814,0.6756127327088064,gbert-largeWSD,s27305
815,0.197388281506636,gbert-largeWSD,s27305
816,0.5798320299877207,gbert-largeWSD,s27305
817,0.3351340067177955,gbert-largeWSD,s27305
818,0.1694151388214504,gbert-largeWSD,s27305
819,0.4680472196535088,gbert-largeWSD,s27305
820,0.59156360615596,gbert-largeWSD,s27305
821,0.3242496158091932,gbert-largeWSD,s27305
822,0.125168646846791,gbert-largeWSD,s27305
823,0.2130363846676002,gbert-largeWSD,s27305
824,0.2204675806988244,gbert-largeWSD,s27305
825,0.37769242720827,gbert-largeWSD,s27305
826,0.3847530565290017,gbert-largeWSD,s27305
827,0.5588581247100951,gbert-largeWSD,s27305
828,0.4401795976156893,gbert-largeWSD,s27305
829,0.4525696061916293,gbert-largeWSD,s27305
830,0.1773886039997646,gbert-largeWSD,s27305
831,0.2011935450221952,gbert-largeWSD,s27305
832,0.4054518286496622,gbert-largeWSD,s27305
833,0.3290253585183022,gbert-largeWSD,s27305
834,0.3729844526311258,gbert-largeWSD,s27305
835,0.6557323207905504,gbert-largeWSD,s27305
836,0.1820646393543562,gbert-largeWSD,s27305
837,0.6444883309189533,gbert-largeWSD,s27305
838,0.3155087076458565,gbert-largeWSD,s27305
839,0.5205823032042771,gbert-largeWSD,s27305
840,0.2658914931022055,gbert-largeWSD,s27305
841,0.2070804980609312,gbert-largeWSD,s27305
842,0.2970771271394318,gbert-largeWSD,s27305
843,0.2786226670358662,gbert-largeWSD,s27305
844,0.330953648977027,gbert-largeWSD,s27305
845,0.5158905249227722,gbert-largeWSD,s27305
846,0.260784366422739,gbert-largeWSD,s27305
847,0.3303914347795176,gbert-largeWSD,s27305
848,0.4535519313179948,gbert-largeWSD,s27305
849,0.2040669426221846,gbert-largeWSD,s27305
850,0.3638147170390182,gbert-largeWSD,s27305
851,0.6015382050312782,gbert-largeWSD,s27305
852,0.2786910121534716,gbert-largeWSD,s27305
853,0.3919488434578577,gbert-largeWSD,s27305
854,0.3650558029714308,gbert-largeWSD,s27305
855,0.5231750731728457,gbert-largeWSD,s27305
856,0.515319741096996,gbert-largeWSD,s27305
857,0.3502473272015672,gbert-largeWSD,s27305
858,0.5597012098942413,gbert-largeWSD,s27305
859,0.2494074069942877,gbert-largeWSD,s27305
860,0.3759363446008925,gbert-largeWSD,s27305
861,0.3070505499767442,gbert-largeWSD,s27305
862,0.317413409906345,gbert-largeWSD,s27305
863,0.2610194846167381,gbert-largeWSD,s27305
864,0.2783214377141602,gbert-largeWSD,s27305
865,0.4534051102498471,gbert-largeWSD,s27305
866,0.4802482464342134,gbert-largeWSD,s27305
867,0.5141672682213271,gbert-largeWSD,s27305
868,0.5151483706441808,gbert-largeWSD,s27305
869,0.3851749616885216,gbert-largeWSD,s27305
870,0.3167690672175212,gbert-largeWSD,s27305
871,0.7958106842582424,gbert-largeWSD,s27305
872,0.3471826860889933,gbert-largeWSD,s27305
873,0.1926589904952594,gbert-largeWSD,s27305
874,0.4258811555358883,gbert-largeWSD,s27305
875,0.4242554377485957,gbert-largeWSD,s27305
876,0.3607952077954153,gbert-largeWSD,s27305
877,0.3415271291019482,gbert-largeWSD,s27305
878,0.5647981923422662,gbert-largeWSD,s27305
879,0.3351543849346883,gbert-largeWSD,s27305
880,0.2804497541318422,gbert-largeWSD,s27305
881,0.381752912381176,gbert-largeWSD,s27305
882,0.3890049832075243,gbert-largeWSD,s27305
883,0.5201439422737004,gbert-largeWSD,s27305
884,0.6922507376315807,gbert-largeWSD,s27305
885,0.1060502743456329,gbert-largeWSD,s27305
886,0.3461695363970765,gbert-largeWSD,s27305
887,0.7191387206325185,gbert-largeWSD,s27305
888,0.49604991160527,gbert-largeWSD,s27305
889,0.2391292508106612,gbert-largeWSD,s27305
890,0.275266878563139,gbert-largeWSD,s27305
891,0.4168385523482893,gbert-largeWSD,s27305
892,0.3954108493295487,gbert-largeWSD,s27305
893,0.2420161587145601,gbert-largeWSD,s27305
894,0.366875559872616,gbert-largeWSD,s27305
895,0.4659940158857319,gbert-largeWSD,s27305
896,0.5712091471840044,gbert-largeWSD,s27305
897,0.3142070956266117,gbert-largeWSD,s27305
898,0.4146780557045763,gbert-largeWSD,s27305
899,0.2430120165764238,gbert-largeWSD,s27305
900,0.446133402943181,gbert-largeWSD,s27305
901,0.2699976229084106,gbert-largeWSD,s27305
902,0.2185108375260683,gbert-largeWSD,s27305
903,0.3648982773312713,gbert-largeWSD,s27305
904,0.5826354633104585,gbert-largeWSD,s27305
905,0.3816001665644483,gbert-largeWSD,s27305
906,0.3314401618248536,gbert-largeWSD,s27305
907,0.3351641867186123,gbert-largeWSD,s27305
908,0.2856206940647035,gbert-largeWSD,s27305
909,0.2563037061481509,gbert-largeWSD,s27305
910,0.2880194993365785,gbert-largeWSD,s27305
911,0.35630724432007,gbert-largeWSD,s27305
912,0.352039137105205,gbert-largeWSD,s27305
913,0.1961781787000984,gbert-largeWSD,s27305
914,0.4001401451954758,gbert-largeWSD,s27305
915,0.2132325188946005,gbert-largeWSD,s27305
916,0.3177720611868982,gbert-largeWSD,s27305
917,0.2810823622144916,gbert-largeWSD,s27305
918,0.3482741460640632,gbert-largeWSD,s27305
919,0.5534210654327556,gbert-largeWSD,s27305
920,0.2202825324941718,gbert-largeWSD,s27305
921,0.3905311912601337,gbert-largeWSD,s27305
922,0.5068963740504672,gbert-largeWSD,s27305
923,0.2930599124031157,gbert-largeWSD,s27305
924,0.3234089437208501,gbert-largeWSD,s27305
925,0.2228250595371056,gbert-largeWSD,s27305
926,0.6411213251750608,gbert-largeWSD,s27305
927,0.1879851019456402,gbert-largeWSD,s27305
928,0.3866868730030482,gbert-largeWSD,s27305
929,0.2423327232407654,gbert-largeWSD,s27305
930,0.337192796760506,gbert-largeWSD,s27305
931,0.5394244366633113,gbert-largeWSD,s27305
932,0.4379532309368911,gbert-largeWSD,s27305
933,0.2621980620969802,gbert-largeWSD,s27305
934,0.5291235623430153,gbert-largeWSD,s27305
935,0.2840181050266533,gbert-largeWSD,s27305
936,0.4267292390514018,gbert-largeWSD,s27305
937,0.2343263186386466,gbert-largeWSD,s27305
938,0.364294231471492,gbert-largeWSD,s27305
939,0.5285207529622132,gbert-largeWSD,s27305
940,0.4045030575584215,gbert-largeWSD,s27305
941,0.2871250067887052,gbert-largeWSD,s27305
942,0.3545850138374174,gbert-largeWSD,s27305
943,0.3488390902504211,gbert-largeWSD,s27305
944,0.2523368843673536,gbert-largeWSD,s27305
945,0.2901082947132366,gbert-largeWSD,s27305
946,0.3554020099404861,gbert-largeWSD,s27305
947,0.4132053160693,gbert-largeWSD,s27305
948,0.4227823419067916,gbert-largeWSD,s27305
949,0.2707051358266419,gbert-largeWSD,s27305
950,0.6162284384926451,gbert-largeWSD,s27305
951,0.333163815024723,gbert-largeWSD,s27305
952,0.374271542329507,gbert-largeWSD,s27305
953,0.3502670693892707,gbert-largeWSD,s27305
954,0.4677897714598515,gbert-largeWSD,s27305
955,0.464496848633781,gbert-largeWSD,s27305
956,0.3686628765365923,gbert-largeWSD,s27305
957,0.3420541175778844,gbert-largeWSD,s27305
958,0.3774286524134446,gbert-largeWSD,s27305
959,0.1895665312843605,gbert-largeWSD,s27305
960,0.3624457261065316,gbert-largeWSD,s27305
961,0.6275174077961659,gbert-largeWSD,s27305
962,0.6114083588375411,gbert-largeWSD,s27305
963,0.2980819470036462,gbert-largeWSD,s27305
964,0.2519437227116783,gbert-largeWSD,s27305
965,0.1857743684111548,gbert-largeWSD,s27305
966,0.2060659616427805,gbert-largeWSD,s27305
967,0.397612828157337,gbert-largeWSD,s27305
968,0.142218543531192,gbert-largeWSD,s27305
969,0.5283059378642203,gbert-largeWSD,s27305
970,0.5510403420717755,gbert-largeWSD,s27305
971,0.1838437708975374,gbert-largeWSD,s27305
972,0.3418225029418456,gbert-largeWSD,s27305
973,0.5558361770241913,gbert-largeWSD,s27305
974,0.3592040495822901,gbert-largeWSD,s27305
975,0.5035028135315444,gbert-largeWSD,s27305
976,0.5117853053904683,gbert-largeWSD,s27305
977,0.3824864407314581,gbert-largeWSD,s27305
978,0.6379490305942724,gbert-largeWSD,s27305
979,0.6756636312692312,gbert-largeWSD,s27305
980,0.2775024373418852,gbert-largeWSD,s27305
981,0.3499362127112544,gbert-largeWSD,s27305
982,0.4237601389468323,gbert-largeWSD,s27305
983,0.3148388146713147,gbert-largeWSD,s27305
984,0.249842355950477,gbert-largeWSD,s27305
985,0.3739932740876087,gbert-largeWSD,s27305
986,0.4951821885840893,gbert-largeWSD,s27305
987,0.2845743029772002,gbert-largeWSD,s27305
988,0.5608602859788197,gbert-largeWSD,s27305
989,0.5355334578915542,gbert-largeWSD,s27305
990,0.4774060050088574,gbert-largeWSD,s27305
991,0.3734019600831423,gbert-largeWSD,s27305
992,0.2262554054307206,gbert-largeWSD,s27305
993,0.2947417599721769,gbert-largeWSD,s27305
994,0.4649808659037625,gbert-largeWSD,s27305
995,0.7052969637086658,gbert-largeWSD,s27305
996,0.3593724611782917,gbert-largeWSD,s27305
997,0.2928179197660565,gbert-largeWSD,s27305
998,0.4668236293108301,gbert-largeWSD,s27305
999,0.365302945155732,gbert-largeWSD,s27305
1000,0.3378818343989253,gbert-largeWSD,s27305
1001,0.3218831103777752,gbert-largeWSD,s27305
1002,0.4087140337673423,gbert-largeWSD,s27305
1003,0.3791612998505978,gbert-largeWSD,s27305
1004,0.4063514125947648,gbert-largeWSD,s27305
1005,0.2253328844842814,gbert-largeWSD,s27305
1006,0.5696957708900702,gbert-largeWSD,s27305
1007,0.521090160050377,gbert-largeWSD,s27305
1008,0.1502111846816685,gbert-largeWSD,s27305
1009,0.1513603869874028,gbert-largeWSD,s27305
1010,0.6366868333303539,gbert-largeWSD,s27305
1011,0.3975035063250785,gbert-largeWSD,s27305
1012,0.3925900554735788,gbert-largeWSD,s27305
1013,0.4854159048994109,gbert-largeWSD,s27305
1014,0.4266364218477438,gbert-largeWSD,s27305
1015,0.3131436989048499,gbert-largeWSD,s27305
1016,0.1469002204804881,gbert-largeWSD,s27305
1017,0.4440013675288993,gbert-largeWSD,s27305
1018,0.2970218011350201,gbert-largeWSD,s27305
1019,0.5569161410887281,gbert-largeWSD,s27305
1020,0.3214552484246165,gbert-largeWSD,s27305
1021,0.3267698998089122,gbert-largeWSD,s27305
1022,0.6240177257258545,gbert-largeWSD,s27305
1023,0.4427103144047226,gbert-largeWSD,s27305
0,0.4531748856264732,gbert-largeWSD,s51065
1,0.6377086774883381,gbert-largeWSD,s51065
2,0.4355014627325927,gbert-largeWSD,s51065
3,0.993405245387067,gbert-largeWSD,s51065
4,0.1336048747065246,gbert-largeWSD,s51065
5,0.3943909489347252,gbert-largeWSD,s51065
6,0.6892300439157777,gbert-largeWSD,s51065
7,1.1446203562517538,gbert-largeWSD,s51065
8,0.452118335148156,gbert-largeWSD,s51065
9,0.1966726736023722,gbert-largeWSD,s51065
10,0.6524709347783139,gbert-largeWSD,s51065
11,0.7890605286016271,gbert-largeWSD,s51065
12,1.0937035075034856,gbert-largeWSD,s51065
13,0.3331136305092982,gbert-largeWSD,s51065
14,1.0349609915575697,gbert-largeWSD,s51065
15,0.6496877972764598,gbert-largeWSD,s51065
16,0.8839961723071718,gbert-largeWSD,s51065
17,0.6810454622574217,gbert-largeWSD,s51065
18,0.5011161651970966,gbert-largeWSD,s51065
19,0.8040358307618984,gbert-largeWSD,s51065
20,0.5618593843567008,gbert-largeWSD,s51065
21,0.1199406824375708,gbert-largeWSD,s51065
22,0.1827961165920301,gbert-largeWSD,s51065
23,0.4091648982613048,gbert-largeWSD,s51065
24,0.2903993027477624,gbert-largeWSD,s51065
25,0.3786398435112912,gbert-largeWSD,s51065
26,0.8269102378274084,gbert-largeWSD,s51065
27,0.5889272970792937,gbert-largeWSD,s51065
28,0.716889689963103,gbert-largeWSD,s51065
29,0.6648337192541159,gbert-largeWSD,s51065
30,0.5604067574330416,gbert-largeWSD,s51065
31,1.252748193392878,gbert-largeWSD,s51065
32,0.7062247674375105,gbert-largeWSD,s51065
33,0.574353525402969,gbert-largeWSD,s51065
34,0.7594073012196896,gbert-largeWSD,s51065
35,0.4953160440555615,gbert-largeWSD,s51065
36,0.3774541464914456,gbert-largeWSD,s51065
37,0.4717561598739012,gbert-largeWSD,s51065
38,0.8579748133624125,gbert-largeWSD,s51065
39,0.4073799940280773,gbert-largeWSD,s51065
40,0.7658692794205746,gbert-largeWSD,s51065
41,0.4270325590962324,gbert-largeWSD,s51065
42,0.5447423469202524,gbert-largeWSD,s51065
43,1.2261938986313003,gbert-largeWSD,s51065
44,0.2244767493695828,gbert-largeWSD,s51065
45,0.5822632742037352,gbert-largeWSD,s51065
46,1.0270254324551715,gbert-largeWSD,s51065
47,0.4776762773632997,gbert-largeWSD,s51065
48,0.3510442154930878,gbert-largeWSD,s51065
49,0.8659472377965025,gbert-largeWSD,s51065
50,0.8419606440634098,gbert-largeWSD,s51065
51,0.2787422178048594,gbert-largeWSD,s51065
52,0.9501612976436956,gbert-largeWSD,s51065
53,0.7042567933762399,gbert-largeWSD,s51065
54,0.6154991066595851,gbert-largeWSD,s51065
55,1.5469628598263243,gbert-largeWSD,s51065
56,0.5583855525764726,gbert-largeWSD,s51065
57,0.6911396945457652,gbert-largeWSD,s51065
58,0.539245649850381,gbert-largeWSD,s51065
59,0.6646042307815505,gbert-largeWSD,s51065
60,0.1927936128056272,gbert-largeWSD,s51065
61,0.5728692565330952,gbert-largeWSD,s51065
62,1.1449378971866349,gbert-largeWSD,s51065
63,0.3105720088727719,gbert-largeWSD,s51065
64,0.641948455640428,gbert-largeWSD,s51065
65,0.580789754108072,gbert-largeWSD,s51065
66,0.6988468883364728,gbert-largeWSD,s51065
67,0.1463778420433103,gbert-largeWSD,s51065
68,0.6888158262450861,gbert-largeWSD,s51065
69,0.8579250019180704,gbert-largeWSD,s51065
70,0.3122850917127125,gbert-largeWSD,s51065
71,0.6250523175396224,gbert-largeWSD,s51065
72,0.5029445133039363,gbert-largeWSD,s51065
73,0.4759608496787409,gbert-largeWSD,s51065
74,0.2229740751462328,gbert-largeWSD,s51065
75,0.3032581229625973,gbert-largeWSD,s51065
76,0.5275432178748134,gbert-largeWSD,s51065
77,0.4130304398974271,gbert-largeWSD,s51065
78,0.3193571941417392,gbert-largeWSD,s51065
79,1.2119249971050874,gbert-largeWSD,s51065
80,0.5091904004518668,gbert-largeWSD,s51065
81,1.4937718509356204,gbert-largeWSD,s51065
82,1.4024763113317795,gbert-largeWSD,s51065
83,6.621142619868514,gbert-largeWSD,s51065
84,1.6615684298832525,gbert-largeWSD,s51065
85,0.2244455353719497,gbert-largeWSD,s51065
86,1.6858688507614186,gbert-largeWSD,s51065
87,1.4291548196918695,gbert-largeWSD,s51065
88,0.7457480035486315,gbert-largeWSD,s51065
89,0.5002913234063365,gbert-largeWSD,s51065
90,0.3467132486115911,gbert-largeWSD,s51065
91,0.5845197384499026,gbert-largeWSD,s51065
92,0.0929896766969981,gbert-largeWSD,s51065
93,1.1123516964537603,gbert-largeWSD,s51065
94,0.5764300934169017,gbert-largeWSD,s51065
95,0.7557591379428306,gbert-largeWSD,s51065
