embedding_dim,drift_magnitude,model,synset
762,0.4433202708241391,xl-lexeme,s11625
763,0.8667975243860314,xl-lexeme,s11625
764,0.9323146915024302,xl-lexeme,s11625
765,0.9837455383873828,xl-lexeme,s11625
766,1.2036766492138231,xl-lexeme,s11625
767,0.4054521421649789,xl-lexeme,s11625
768,0.6556264689711057,xl-lexeme,s11625
769,0.4765858805589791,xl-lexeme,s11625
770,0.8138254128529484,xl-lexeme,s11625
771,1.008856194724113,xl-lexeme,s11625
772,1.4778281633418626,xl-lexeme,s11625
773,0.9677430622448286,xl-lexeme,s11625
774,0.8567533015419625,xl-lexeme,s11625
775,0.5964038682412186,xl-lexeme,s11625
776,0.7231056751613056,xl-lexeme,s11625
777,0.5836095992649153,xl-lexeme,s11625
778,0.6363303011128467,xl-lexeme,s11625
779,1.22446477451505,xl-lexeme,s11625
780,0.7887285631568306,xl-lexeme,s11625
781,1.1485905189669698,xl-lexeme,s11625
782,0.4764334286150961,xl-lexeme,s11625
783,0.8291743060052553,xl-lexeme,s11625
784,0.7193074083670007,xl-lexeme,s11625
785,1.5479712587584515,xl-lexeme,s11625
786,1.000980264579765,xl-lexeme,s11625
787,0.7927025913688124,xl-lexeme,s11625
788,1.1530356569938045,xl-lexeme,s11625
789,1.244770365182433,xl-lexeme,s11625
790,0.4745208591536252,xl-lexeme,s11625
791,1.3031945579993416,xl-lexeme,s11625
792,0.8078392747636983,xl-lexeme,s11625
793,0.9041129821107616,xl-lexeme,s11625
794,0.9294801827981044,xl-lexeme,s11625
795,1.2298471531553634,xl-lexeme,s11625
796,0.5474875468997132,xl-lexeme,s11625
797,1.0786610428260637,xl-lexeme,s11625
798,1.0563146641614494,xl-lexeme,s11625
799,0.7055910923857611,xl-lexeme,s11625
800,0.8962027921303373,xl-lexeme,s11625
801,0.7642971313639709,xl-lexeme,s11625
802,0.647774425815185,xl-lexeme,s11625
803,0.671103687426999,xl-lexeme,s11625
804,1.2078391689067929,xl-lexeme,s11625
805,0.7325759288989276,xl-lexeme,s11625
806,0.885794430483601,xl-lexeme,s11625
807,0.9348542814956904,xl-lexeme,s11625
808,1.4038874479374133,xl-lexeme,s11625
809,0.5122259827656159,xl-lexeme,s11625
810,0.8795341259115296,xl-lexeme,s11625
811,0.62898341534534,xl-lexeme,s11625
812,0.6624083132115224,xl-lexeme,s11625
813,0.6942414992715944,xl-lexeme,s11625
814,0.7602833140269699,xl-lexeme,s11625
815,0.8121301187746077,xl-lexeme,s11625
816,0.8007514073843431,xl-lexeme,s11625
817,0.6134857845899737,xl-lexeme,s11625
818,0.6905211040235218,xl-lexeme,s11625
819,0.641739884138231,xl-lexeme,s11625
820,0.9943150232810573,xl-lexeme,s11625
821,0.9204214346543728,xl-lexeme,s11625
822,1.0789887774969829,xl-lexeme,s11625
823,0.5432905184590616,xl-lexeme,s11625
824,0.9076916395544562,xl-lexeme,s11625
825,1.344611312806498,xl-lexeme,s11625
826,0.5232352661383455,xl-lexeme,s11625
827,0.4889377558483578,xl-lexeme,s11625
828,0.8967277115562036,xl-lexeme,s11625
829,0.7872717534061598,xl-lexeme,s11625
830,0.9919689878539608,xl-lexeme,s11625
831,1.3240344093721323,xl-lexeme,s11625
832,0.8899932898906967,xl-lexeme,s11625
833,0.9132464260896366,xl-lexeme,s11625
834,1.7005675174312147,xl-lexeme,s11625
835,1.3336380235371397,xl-lexeme,s11625
836,0.4543403183273652,xl-lexeme,s11625
837,0.4940905404557338,xl-lexeme,s11625
838,0.7468161184546501,xl-lexeme,s11625
839,0.4586070212462373,xl-lexeme,s11625
840,0.8867663307379987,xl-lexeme,s11625
841,1.3797408511115452,xl-lexeme,s11625
842,1.0742938300943792,xl-lexeme,s11625
843,0.7681352214688475,xl-lexeme,s11625
844,0.603553718674907,xl-lexeme,s11625
845,1.2013977816992465,xl-lexeme,s11625
846,0.7172703222573923,xl-lexeme,s11625
847,0.5543755627061199,xl-lexeme,s11625
848,0.7817762209576485,xl-lexeme,s11625
849,0.5582840439691873,xl-lexeme,s11625
850,1.4613481940818227,xl-lexeme,s11625
851,1.043128926137301,xl-lexeme,s11625
852,0.6982609371723357,xl-lexeme,s11625
853,0.5891961317701082,xl-lexeme,s11625
854,1.139388276347296,xl-lexeme,s11625
855,0.4492147884490491,xl-lexeme,s11625
856,0.8306401836754764,xl-lexeme,s11625
857,0.6673097191738226,xl-lexeme,s11625
858,0.7636435045780785,xl-lexeme,s11625
859,0.7223935050437583,xl-lexeme,s11625
860,1.099589884995154,xl-lexeme,s11625
861,0.78659395717908,xl-lexeme,s11625
862,0.8200862637721394,xl-lexeme,s11625
863,1.2652098650686787,xl-lexeme,s11625
864,1.0955742736654766,xl-lexeme,s11625
865,1.2086579007669565,xl-lexeme,s11625
866,1.3768605495557322,xl-lexeme,s11625
867,1.138513822040816,xl-lexeme,s11625
868,1.3311988510146713,xl-lexeme,s11625
869,0.9074225789542392,xl-lexeme,s11625
870,0.740694342889332,xl-lexeme,s11625
871,0.6775570869403643,xl-lexeme,s11625
872,0.650256803688546,xl-lexeme,s11625
873,0.8339645699618626,xl-lexeme,s11625
874,0.7233140217630271,xl-lexeme,s11625
875,0.7537352915167762,xl-lexeme,s11625
876,0.4716369847612448,xl-lexeme,s11625
877,0.6849400154722626,xl-lexeme,s11625
878,0.9758568369685278,xl-lexeme,s11625
879,0.6763396060312599,xl-lexeme,s11625
880,1.193915954040248,xl-lexeme,s11625
881,0.8861589776829039,xl-lexeme,s11625
882,0.9698626072252488,xl-lexeme,s11625
883,0.8685492912757772,xl-lexeme,s11625
884,0.8941565202279602,xl-lexeme,s11625
885,1.091518687801181,xl-lexeme,s11625
886,0.8360501748610696,xl-lexeme,s11625
887,0.6954218152125353,xl-lexeme,s11625
888,0.6026041718651892,xl-lexeme,s11625
889,0.6808255764939156,xl-lexeme,s11625
890,1.481945962628414,xl-lexeme,s11625
891,1.1893434205800066,xl-lexeme,s11625
892,0.6586505814295129,xl-lexeme,s11625
893,0.8580545396769356,xl-lexeme,s11625
894,0.5928778938535068,xl-lexeme,s11625
895,0.5624541614259024,xl-lexeme,s11625
896,0.5922974132897436,xl-lexeme,s11625
897,0.8868347109313741,xl-lexeme,s11625
898,1.2604285808140203,xl-lexeme,s11625
899,0.6267499086974586,xl-lexeme,s11625
900,0.8627998321466073,xl-lexeme,s11625
901,0.8837473913938594,xl-lexeme,s11625
902,0.8135137288844726,xl-lexeme,s11625
903,1.279593301314422,xl-lexeme,s11625
904,0.6834991684326276,xl-lexeme,s11625
905,0.8013607216823881,xl-lexeme,s11625
906,0.6578030219796099,xl-lexeme,s11625
907,1.5009891974214749,xl-lexeme,s11625
908,1.2110041558889553,xl-lexeme,s11625
909,1.378767076537976,xl-lexeme,s11625
910,1.3221334840736,xl-lexeme,s11625
911,0.8408968617425961,xl-lexeme,s11625
912,0.4806020948347694,xl-lexeme,s11625
913,0.6358975214685609,xl-lexeme,s11625
914,0.7646081234193945,xl-lexeme,s11625
915,0.8743201620241248,xl-lexeme,s11625
916,0.8866293343776608,xl-lexeme,s11625
917,1.030011191950097,xl-lexeme,s11625
918,0.6509686167548712,xl-lexeme,s11625
919,0.94654131607526,xl-lexeme,s11625
920,0.9479406912491568,xl-lexeme,s11625
921,1.5365807001150558,xl-lexeme,s11625
922,0.8044091903766989,xl-lexeme,s11625
923,0.7984145425171493,xl-lexeme,s11625
924,0.7978574888827231,xl-lexeme,s11625
925,0.5607261502972886,xl-lexeme,s11625
926,0.5448056272300215,xl-lexeme,s11625
927,0.7238656915164591,xl-lexeme,s11625
928,1.133119474503598,xl-lexeme,s11625
929,0.5871034282164689,xl-lexeme,s11625
930,0.8892658605666598,xl-lexeme,s11625
931,0.7609144052583786,xl-lexeme,s11625
932,0.710213927588602,xl-lexeme,s11625
933,1.2641375345364767,xl-lexeme,s11625
934,1.3395737129389955,xl-lexeme,s11625
935,1.0536309168559683,xl-lexeme,s11625
936,1.1149001776548713,xl-lexeme,s11625
937,0.6100239389716243,xl-lexeme,s11625
938,1.3553249769740834,xl-lexeme,s11625
939,0.4265771393252193,xl-lexeme,s11625
940,0.5469211971741819,xl-lexeme,s11625
941,1.1380995083558438,xl-lexeme,s11625
942,1.1697773595238776,xl-lexeme,s11625
943,0.954229322181774,xl-lexeme,s11625
944,0.7591138466974314,xl-lexeme,s11625
945,0.4445049150481533,xl-lexeme,s11625
946,1.0718095715322151,xl-lexeme,s11625
947,0.7436310824708512,xl-lexeme,s11625
948,0.7040705851664582,xl-lexeme,s11625
949,1.2429822455462365,xl-lexeme,s11625
950,1.036950188895497,xl-lexeme,s11625
951,0.7212207009510736,xl-lexeme,s11625
952,1.225249885534653,xl-lexeme,s11625
953,1.268723314389376,xl-lexeme,s11625
954,0.7096898641393433,xl-lexeme,s11625
955,0.614892936216593,xl-lexeme,s11625
956,0.7415563920090321,xl-lexeme,s11625
957,1.4443950701820865,xl-lexeme,s11625
958,0.9415397866147214,xl-lexeme,s11625
959,0.6621376133305376,xl-lexeme,s11625
960,0.791881957044714,xl-lexeme,s11625
961,0.5418192410367259,xl-lexeme,s11625
962,0.8104622297002879,xl-lexeme,s11625
963,0.7507215977200977,xl-lexeme,s11625
964,0.6141472641044846,xl-lexeme,s11625
965,0.8970344418162018,xl-lexeme,s11625
966,0.6849111860195696,xl-lexeme,s11625
967,1.0104181598714943,xl-lexeme,s11625
968,0.3635577664494616,xl-lexeme,s11625
969,0.7236963941891444,xl-lexeme,s11625
970,0.7515113390290475,xl-lexeme,s11625
971,0.7120334333594676,xl-lexeme,s11625
972,0.499017868667848,xl-lexeme,s11625
973,0.7837551967163954,xl-lexeme,s11625
974,0.8863194037240657,xl-lexeme,s11625
975,0.3856397432848816,xl-lexeme,s11625
976,0.9083447941685302,xl-lexeme,s11625
977,0.3842913635070212,xl-lexeme,s11625
978,0.7262617507903815,xl-lexeme,s11625
979,1.1566631282186144,xl-lexeme,s11625
980,0.9753491585304364,xl-lexeme,s11625
981,0.5144400079113212,xl-lexeme,s11625
982,1.25745809676925,xl-lexeme,s11625
983,0.5387606707629966,xl-lexeme,s11625
984,0.9768546001064798,xl-lexeme,s11625
985,0.6826766936921291,xl-lexeme,s11625
986,0.5612811028060505,xl-lexeme,s11625
987,0.5501280624863316,xl-lexeme,s11625
988,0.9574423846609093,xl-lexeme,s11625
989,0.9856285820151324,xl-lexeme,s11625
990,0.875312252450347,xl-lexeme,s11625
991,1.8088598819896071,xl-lexeme,s11625
992,0.5340131954403686,xl-lexeme,s11625
993,0.7898370053777272,xl-lexeme,s11625
994,0.8238961701338078,xl-lexeme,s11625
995,0.6087306722680382,xl-lexeme,s11625
996,1.119749059290292,xl-lexeme,s11625
997,1.1477437850941878,xl-lexeme,s11625
998,0.6584466611860657,xl-lexeme,s11625
999,1.220881770592498,xl-lexeme,s11625
1000,0.4518751176001409,xl-lexeme,s11625
1001,0.6670710432192528,xl-lexeme,s11625
1002,0.7111948494934,xl-lexeme,s11625
1003,0.8792804639148878,xl-lexeme,s11625
1004,0.6798412540232002,xl-lexeme,s11625
1005,0.896439349643318,xl-lexeme,s11625
1006,1.0339828019230115,xl-lexeme,s11625
1007,1.1618666769986497,xl-lexeme,s11625
1008,0.8404367570172588,xl-lexeme,s11625
1009,1.3884947773589729,xl-lexeme,s11625
1010,0.5924446658224509,xl-lexeme,s11625
1011,0.6801440006004305,xl-lexeme,s11625
1012,0.6998142466755095,xl-lexeme,s11625
1013,0.7443247614232672,xl-lexeme,s11625
1014,0.6870137095683057,xl-lexeme,s11625
1015,0.5918680586550144,xl-lexeme,s11625
1016,0.5479787450030067,xl-lexeme,s11625
1017,1.0832969155777912,xl-lexeme,s11625
1018,0.6693726467889121,xl-lexeme,s11625
1019,0.8817531177853523,xl-lexeme,s11625
1020,0.5534282460107531,xl-lexeme,s11625
1021,1.209619752635,xl-lexeme,s11625
1022,0.6462509882063349,xl-lexeme,s11625
1023,0.7155705734594762,xl-lexeme,s11625
0,0.4587202898326927,xl-lexeme,s73683
1,1.0419682518104376,xl-lexeme,s73683
2,0.5621179843831623,xl-lexeme,s73683
3,0.4716485371576072,xl-lexeme,s73683
4,0.7885885199199583,xl-lexeme,s73683
5,0.9692764587505814,xl-lexeme,s73683
6,0.3283405065717054,xl-lexeme,s73683
7,1.1907317624749765,xl-lexeme,s73683
8,0.7307016679649851,xl-lexeme,s73683
9,0.6366591831896352,xl-lexeme,s73683
10,1.1426847829788882,xl-lexeme,s73683
11,1.0726365881124047,xl-lexeme,s73683
12,1.399372502158769,xl-lexeme,s73683
13,0.7666782720322665,xl-lexeme,s73683
14,0.7058297921615174,xl-lexeme,s73683
15,0.2958101274524603,xl-lexeme,s73683
16,0.6770572837499353,xl-lexeme,s73683
17,0.6070482385051815,xl-lexeme,s73683
18,1.283794140490307,xl-lexeme,s73683
19,0.7792383294320949,xl-lexeme,s73683
20,0.4178515198718199,xl-lexeme,s73683
21,1.1800921241318296,xl-lexeme,s73683
22,0.9772147124187708,xl-lexeme,s73683
23,0.961142698320091,xl-lexeme,s73683
24,0.2469145608423566,xl-lexeme,s73683
25,0.7858285073127018,xl-lexeme,s73683
26,0.9041730915116633,xl-lexeme,s73683
27,0.7065878897732256,xl-lexeme,s73683
28,0.9053302580938116,xl-lexeme,s73683
29,0.8576438992670369,xl-lexeme,s73683
30,0.5804373810595033,xl-lexeme,s73683
31,0.8003252736392245,xl-lexeme,s73683
32,0.62514497376379,xl-lexeme,s73683
33,1.1794129572992382,xl-lexeme,s73683
34,0.9470697846806464,xl-lexeme,s73683
35,0.9144480380102714,xl-lexeme,s73683
36,1.0285766222529784,xl-lexeme,s73683
37,1.832547911153867,xl-lexeme,s73683
38,1.1918863301385323,xl-lexeme,s73683
39,0.9825921848873452,xl-lexeme,s73683
40,0.850363909113363,xl-lexeme,s73683
41,1.222602070239375,xl-lexeme,s73683
42,0.5874597804326991,xl-lexeme,s73683
43,0.8990723975741194,xl-lexeme,s73683
44,0.6586202609950164,xl-lexeme,s73683
45,0.5614591261141223,xl-lexeme,s73683
46,0.4969734834396446,xl-lexeme,s73683
47,0.5527126014145387,xl-lexeme,s73683
48,0.4059275489584159,xl-lexeme,s73683
49,0.8910401506538806,xl-lexeme,s73683
50,0.7039967393442301,xl-lexeme,s73683
51,0.7568485410558615,xl-lexeme,s73683
52,0.7279177579098617,xl-lexeme,s73683
53,0.3135073911883337,xl-lexeme,s73683
54,1.128101108572913,xl-lexeme,s73683
55,1.521199253492668,xl-lexeme,s73683
56,1.8363323497893955,xl-lexeme,s73683
57,1.0698424564328397,xl-lexeme,s73683
58,1.3890879992390206,xl-lexeme,s73683
59,0.5553327155847014,xl-lexeme,s73683
60,0.90499786190273,xl-lexeme,s73683
61,1.3092970505618755,xl-lexeme,s73683
62,0.8135781308311855,xl-lexeme,s73683
63,0.719816771839523,xl-lexeme,s73683
64,0.8476230258341193,xl-lexeme,s73683
65,0.7651393828273707,xl-lexeme,s73683
66,0.7776413844086699,xl-lexeme,s73683
67,0.3546563787386163,xl-lexeme,s73683
68,0.8130798851102237,xl-lexeme,s73683
69,1.1115643480773862,xl-lexeme,s73683
70,0.6337442180852854,xl-lexeme,s73683
71,1.0031388800451249,xl-lexeme,s73683
72,0.8996629050098728,xl-lexeme,s73683
73,0.5899114987999086,xl-lexeme,s73683
74,1.6300017787728711,xl-lexeme,s73683
75,0.6633460006291552,xl-lexeme,s73683
76,0.8822866605412295,xl-lexeme,s73683
77,0.3823483242990391,xl-lexeme,s73683
78,0.9507600822141556,xl-lexeme,s73683
79,1.0540392329215582,xl-lexeme,s73683
80,1.505112979619675,xl-lexeme,s73683
81,0.833187161170416,xl-lexeme,s73683
82,0.6234119650699348,xl-lexeme,s73683
83,0.91104144852569,xl-lexeme,s73683
84,1.151662546188279,xl-lexeme,s73683
85,0.4814068020411718,xl-lexeme,s73683
86,1.0466834228087951,xl-lexeme,s73683
87,0.692940218982411,xl-lexeme,s73683
88,0.4493726071642811,xl-lexeme,s73683
89,0.8404320032449915,xl-lexeme,s73683
90,1.3141535715129529,xl-lexeme,s73683
91,0.5699518228308402,xl-lexeme,s73683
92,0.458909643651388,xl-lexeme,s73683
93,1.2500250115894245,xl-lexeme,s73683
94,1.3777190266341757,xl-lexeme,s73683
95,0.5350482292903245,xl-lexeme,s73683
96,0.4711943968117744,xl-lexeme,s73683
97,0.4993887751941125,xl-lexeme,s73683
98,0.5739932711127259,xl-lexeme,s73683
99,0.92504740732601,xl-lexeme,s73683
100,0.7977830128847808,xl-lexeme,s73683
101,1.090170033994042,xl-lexeme,s73683
102,0.7240078971807435,xl-lexeme,s73683
103,0.7579296391865697,xl-lexeme,s73683
104,0.8768781178995707,xl-lexeme,s73683
105,0.3195059446862958,xl-lexeme,s73683
106,0.4545189390617495,xl-lexeme,s73683
107,0.3847039722902992,xl-lexeme,s73683
108,0.8810233089051484,xl-lexeme,s73683
109,0.7489956975787355,xl-lexeme,s73683
110,0.9951680902433536,xl-lexeme,s73683
111,1.042485057325959,xl-lexeme,s73683
112,1.35414013408801,xl-lexeme,s73683
113,0.9090890739264504,xl-lexeme,s73683
114,0.901400594712154,xl-lexeme,s73683
115,1.017197609602417,xl-lexeme,s73683
116,1.2256698837519358,xl-lexeme,s73683
117,0.5202387638919923,xl-lexeme,s73683
118,0.7838718640074606,xl-lexeme,s73683
119,0.4114561950115265,xl-lexeme,s73683
120,0.5488172660624383,xl-lexeme,s73683
121,0.8246084459626817,xl-lexeme,s73683
122,1.5726207034249098,xl-lexeme,s73683
123,0.3027634161667849,xl-lexeme,s73683
124,0.8587772175519233,xl-lexeme,s73683
125,1.3213365511046018,xl-lexeme,s73683
126,0.2890002111876537,xl-lexeme,s73683
127,0.5488201537203972,xl-lexeme,s73683
128,1.490580494627212,xl-lexeme,s73683
129,0.3104834402967648,xl-lexeme,s73683
130,0.7312432860442732,xl-lexeme,s73683
131,0.6865968310272657,xl-lexeme,s73683
132,1.1583213173680822,xl-lexeme,s73683
133,1.3128120543230783,xl-lexeme,s73683
134,0.7716482552406876,xl-lexeme,s73683
135,0.768218942984871,xl-lexeme,s73683
136,0.5071384691113011,xl-lexeme,s73683
137,0.56900621468357,xl-lexeme,s73683
138,0.7970014860384582,xl-lexeme,s73683
139,1.0624996447330168,xl-lexeme,s73683
140,1.0299008939104106,xl-lexeme,s73683
141,0.6302861234311218,xl-lexeme,s73683
142,0.9513309856125904,xl-lexeme,s73683
143,1.1706884229856038,xl-lexeme,s73683
144,0.3599290429272765,xl-lexeme,s73683
145,1.153450932873045,xl-lexeme,s73683
146,0.649023219372488,xl-lexeme,s73683
147,1.0718550813312429,xl-lexeme,s73683
148,0.6844223539683351,xl-lexeme,s73683
149,0.7517317996174778,xl-lexeme,s73683
150,1.1828648947615858,xl-lexeme,s73683
151,0.6553874166049515,xl-lexeme,s73683
152,1.0077118382391608,xl-lexeme,s73683
153,1.522059703828606,xl-lexeme,s73683
154,0.8941569481946838,xl-lexeme,s73683
155,0.733106043142647,xl-lexeme,s73683
156,0.786144939646905,xl-lexeme,s73683
157,0.647423511980182,xl-lexeme,s73683
158,0.7987815720765896,xl-lexeme,s73683
159,0.8740432898751086,xl-lexeme,s73683
160,1.4100637591569822,xl-lexeme,s73683
161,1.199228490197469,xl-lexeme,s73683
162,0.901316892696058,xl-lexeme,s73683
163,0.7229437878926087,xl-lexeme,s73683
164,0.9510158847596252,xl-lexeme,s73683
165,0.7363428129383996,xl-lexeme,s73683
166,1.0877151585558928,xl-lexeme,s73683
167,0.4986279666305434,xl-lexeme,s73683
168,0.9056309661096374,xl-lexeme,s73683
169,1.4966315137306851,xl-lexeme,s73683
170,0.7839498958915329,xl-lexeme,s73683
171,0.68900457458991,xl-lexeme,s73683
172,0.637156591820762,xl-lexeme,s73683
173,0.66646449977386,xl-lexeme,s73683
174,0.6639760029664512,xl-lexeme,s73683
175,0.6365599680573336,xl-lexeme,s73683
176,1.457785256558663,xl-lexeme,s73683
177,1.3714915261718212,xl-lexeme,s73683
178,0.7419510998922292,xl-lexeme,s73683
179,0.9524498640250736,xl-lexeme,s73683
180,0.4915049181912611,xl-lexeme,s73683
181,1.3669248563871454,xl-lexeme,s73683
182,0.8433787284354316,xl-lexeme,s73683
183,0.5938516700356068,xl-lexeme,s73683
184,1.059260151632701,xl-lexeme,s73683
185,0.5427811098871275,xl-lexeme,s73683
186,0.6644689045784502,xl-lexeme,s73683
187,0.584376272167689,xl-lexeme,s73683
188,1.575218846414995,xl-lexeme,s73683
189,0.5274588286772349,xl-lexeme,s73683
190,0.5129018774490514,xl-lexeme,s73683
191,0.8712241480795304,xl-lexeme,s73683
192,0.2480354900907644,xl-lexeme,s73683
193,0.9467695425072212,xl-lexeme,s73683
194,0.8952185075120545,xl-lexeme,s73683
195,0.4264573789283297,xl-lexeme,s73683
196,0.8957647725944059,xl-lexeme,s73683
197,0.3852803701634267,xl-lexeme,s73683
198,0.5263553384733257,xl-lexeme,s73683
199,1.0420898592304049,xl-lexeme,s73683
200,0.6917691924578814,xl-lexeme,s73683
201,0.3608262123120239,xl-lexeme,s73683
202,0.4353540584129483,xl-lexeme,s73683
203,0.5580649896479167,xl-lexeme,s73683
204,0.8563604531500904,xl-lexeme,s73683
205,1.1110755556838563,xl-lexeme,s73683
206,0.6434293431644417,xl-lexeme,s73683
207,0.9734481614096792,xl-lexeme,s73683
208,0.5743708700384522,xl-lexeme,s73683
209,0.7220930855703749,xl-lexeme,s73683
210,0.8569240588956024,xl-lexeme,s73683
211,1.183796792086541,xl-lexeme,s73683
212,0.7806290419057195,xl-lexeme,s73683
213,0.6058454145656745,xl-lexeme,s73683
214,0.3999666411656667,xl-lexeme,s73683
215,1.2829031316357409,xl-lexeme,s73683
216,0.2695102851288113,xl-lexeme,s73683
217,0.6531035955350235,xl-lexeme,s73683
218,0.8345855911342885,xl-lexeme,s73683
219,0.8156176750757781,xl-lexeme,s73683
220,0.9775810851645824,xl-lexeme,s73683
221,0.7153668984890607,xl-lexeme,s73683
222,1.1820549553364148,xl-lexeme,s73683
223,0.9214845657580774,xl-lexeme,s73683
224,1.9873686912520987,xl-lexeme,s73683
225,0.8274338109801004,xl-lexeme,s73683
226,0.449394965590367,xl-lexeme,s73683
227,1.3335593580579683,xl-lexeme,s73683
228,0.4546038213869475,xl-lexeme,s73683
229,0.7378757882588368,xl-lexeme,s73683
230,0.9507106830500798,xl-lexeme,s73683
231,0.9592884561747768,xl-lexeme,s73683
232,0.4937305062610329,xl-lexeme,s73683
233,1.1409722966153768,xl-lexeme,s73683
234,0.8525308491037237,xl-lexeme,s73683
235,0.4355729920244656,xl-lexeme,s73683
236,0.613749754713954,xl-lexeme,s73683
237,0.9251120781109652,xl-lexeme,s73683
238,0.2744943442342192,xl-lexeme,s73683
239,1.18293635264718,xl-lexeme,s73683
240,0.5301252719998658,xl-lexeme,s73683
241,0.6053823010885404,xl-lexeme,s73683
242,0.7161029909861888,xl-lexeme,s73683
243,0.6340229235030046,xl-lexeme,s73683
244,0.599999110881712,xl-lexeme,s73683
245,0.4653455718509677,xl-lexeme,s73683
246,0.8515801634592713,xl-lexeme,s73683
247,0.692344471790862,xl-lexeme,s73683
248,0.6885517497681688,xl-lexeme,s73683
249,1.042766012671541,xl-lexeme,s73683
250,0.9084009990766236,xl-lexeme,s73683
251,1.0100747060275372,xl-lexeme,s73683
252,0.5407293649441225,xl-lexeme,s73683
253,0.7038029614647069,xl-lexeme,s73683
254,0.5156015666945262,xl-lexeme,s73683
255,1.170170726133649,xl-lexeme,s73683
256,0.4071709865783058,xl-lexeme,s73683
257,0.497410269563229,xl-lexeme,s73683
258,0.5114973933299306,xl-lexeme,s73683
259,0.5613651537515613,xl-lexeme,s73683
