embedding_dim,drift_magnitude,model,synset
128,0.4135800048543966,BGE-M3,s10304
129,0.2849080145644676,BGE-M3,s10304
130,0.3773941588304535,BGE-M3,s10304
131,0.3208217172973027,BGE-M3,s10304
132,0.2368571835054655,BGE-M3,s10304
133,0.2368454254131068,BGE-M3,s10304
134,0.491895466673921,BGE-M3,s10304
135,0.3179973943694371,BGE-M3,s10304
136,0.3841577724948489,BGE-M3,s10304
137,0.4202524128766086,BGE-M3,s10304
138,0.4539458800710079,BGE-M3,s10304
139,0.2838352367866007,BGE-M3,s10304
140,0.5294683156167479,BGE-M3,s10304
141,0.3817425037529172,BGE-M3,s10304
142,0.3529844736550168,BGE-M3,s10304
143,0.2836856719780307,BGE-M3,s10304
144,0.4154315106000505,BGE-M3,s10304
145,0.5981352060786672,BGE-M3,s10304
146,0.4234545578701061,BGE-M3,s10304
147,0.2256153459250676,BGE-M3,s10304
148,0.3506233009872597,BGE-M3,s10304
149,0.1986756182631104,BGE-M3,s10304
150,0.321840296917146,BGE-M3,s10304
151,0.3394846441057966,BGE-M3,s10304
152,0.3281897052890226,BGE-M3,s10304
153,0.3515622918186181,BGE-M3,s10304
154,0.4169452040482401,BGE-M3,s10304
155,0.2295131058816138,BGE-M3,s10304
156,0.3188475303960578,BGE-M3,s10304
157,0.2592271940118721,BGE-M3,s10304
158,0.5895731829464783,BGE-M3,s10304
159,0.5475136252112358,BGE-M3,s10304
160,0.3897634130824595,BGE-M3,s10304
161,0.5070973629569578,BGE-M3,s10304
162,0.3389063212670956,BGE-M3,s10304
163,0.5267998948307083,BGE-M3,s10304
164,0.1973592665814774,BGE-M3,s10304
165,0.5595752524321942,BGE-M3,s10304
166,0.3580816915619162,BGE-M3,s10304
167,0.2013955254536017,BGE-M3,s10304
168,0.1784476851091957,BGE-M3,s10304
169,0.3005177052849406,BGE-M3,s10304
170,0.4546773479480011,BGE-M3,s10304
171,0.2911533104572363,BGE-M3,s10304
172,0.3575210410826466,BGE-M3,s10304
173,0.434008520494871,BGE-M3,s10304
174,0.4699033459201388,BGE-M3,s10304
175,0.6956936814312237,BGE-M3,s10304
176,0.5102454410941556,BGE-M3,s10304
177,0.5574880546983862,BGE-M3,s10304
178,0.3934862598018507,BGE-M3,s10304
179,0.1611384784135721,BGE-M3,s10304
180,0.336147293054638,BGE-M3,s10304
181,0.3169952349851287,BGE-M3,s10304
182,0.3967836743412328,BGE-M3,s10304
183,0.4312272315777176,BGE-M3,s10304
184,0.1833423738200576,BGE-M3,s10304
185,0.2629620761215389,BGE-M3,s10304
186,0.3715399848445272,BGE-M3,s10304
187,0.4063257647963921,BGE-M3,s10304
188,0.3093904817729378,BGE-M3,s10304
189,0.5081528435281377,BGE-M3,s10304
190,0.4236280511501407,BGE-M3,s10304
191,0.2471896260404933,BGE-M3,s10304
192,0.3079858519504532,BGE-M3,s10304
193,0.3141193724202512,BGE-M3,s10304
194,0.2784084954662514,BGE-M3,s10304
195,0.6204130824771361,BGE-M3,s10304
196,0.2604946241546868,BGE-M3,s10304
197,0.3599732028974961,BGE-M3,s10304
198,0.2638993490418413,BGE-M3,s10304
199,0.4130950130276848,BGE-M3,s10304
200,0.3085178270027343,BGE-M3,s10304
201,0.3003144610307509,BGE-M3,s10304
202,0.6082103789233414,BGE-M3,s10304
203,0.4391297897625825,BGE-M3,s10304
204,0.5231792340204886,BGE-M3,s10304
205,0.2987705513763841,BGE-M3,s10304
206,0.6821749001050031,BGE-M3,s10304
207,0.3804949990194694,BGE-M3,s10304
208,0.3706668242509907,BGE-M3,s10304
209,0.5400105950354164,BGE-M3,s10304
210,0.3897443048734516,BGE-M3,s10304
211,0.4319571025063278,BGE-M3,s10304
212,0.3854025754744591,BGE-M3,s10304
213,0.593069252157542,BGE-M3,s10304
214,0.383213812412277,BGE-M3,s10304
215,0.2153048585948664,BGE-M3,s10304
216,0.451679100328956,BGE-M3,s10304
217,0.4417454877833603,BGE-M3,s10304
218,0.4643540115353175,BGE-M3,s10304
219,0.2500967504131243,BGE-M3,s10304
220,0.3856657506380889,BGE-M3,s10304
221,0.4405342902057371,BGE-M3,s10304
222,0.349475730660555,BGE-M3,s10304
223,0.4842657544617413,BGE-M3,s10304
224,0.4851490692201144,BGE-M3,s10304
225,0.3143328419830246,BGE-M3,s10304
226,0.2330422082850022,BGE-M3,s10304
227,0.4905010274724208,BGE-M3,s10304
228,0.2081687784786104,BGE-M3,s10304
229,0.232413038183461,BGE-M3,s10304
230,0.3266720002140632,BGE-M3,s10304
231,0.2590463045145709,BGE-M3,s10304
232,0.3197562723755726,BGE-M3,s10304
233,0.3428328714203839,BGE-M3,s10304
234,0.3360896105804866,BGE-M3,s10304
235,0.2843686281730455,BGE-M3,s10304
236,0.3250216380168132,BGE-M3,s10304
237,0.4086315874537507,BGE-M3,s10304
238,0.3890167978342787,BGE-M3,s10304
239,0.3925659914650234,BGE-M3,s10304
240,0.3666526581091553,BGE-M3,s10304
241,0.3479406232617421,BGE-M3,s10304
242,0.4261255880680609,BGE-M3,s10304
243,0.3194556348948542,BGE-M3,s10304
244,0.3680574454562932,BGE-M3,s10304
245,0.4098232634708356,BGE-M3,s10304
246,0.4555217134658232,BGE-M3,s10304
247,0.3121258570409275,BGE-M3,s10304
248,0.4236505433438006,BGE-M3,s10304
249,0.4264572956972149,BGE-M3,s10304
250,0.4631861075610854,BGE-M3,s10304
251,0.5790429332814414,BGE-M3,s10304
252,0.4342331720025746,BGE-M3,s10304
253,0.4397005086271426,BGE-M3,s10304
254,0.1847387491289144,BGE-M3,s10304
255,0.3938879061850184,BGE-M3,s10304
256,0.3621584420352346,BGE-M3,s10304
257,0.1995661811861618,BGE-M3,s10304
258,0.3849811430894266,BGE-M3,s10304
259,0.2762971470208967,BGE-M3,s10304
260,0.3978939346203388,BGE-M3,s10304
261,0.4997578019208216,BGE-M3,s10304
262,0.2471395727626011,BGE-M3,s10304
263,0.3547634984434107,BGE-M3,s10304
264,0.2679858344842512,BGE-M3,s10304
265,0.3320765042232519,BGE-M3,s10304
266,0.3425946163855657,BGE-M3,s10304
267,0.3817631237916546,BGE-M3,s10304
268,0.4323438912469653,BGE-M3,s10304
269,0.2669265221898084,BGE-M3,s10304
270,0.4943030023554658,BGE-M3,s10304
271,0.290232804108836,BGE-M3,s10304
272,0.1539220407188573,BGE-M3,s10304
273,0.3853069272192428,BGE-M3,s10304
274,0.7308871450996642,BGE-M3,s10304
275,0.2449892817094395,BGE-M3,s10304
276,0.4164004432397692,BGE-M3,s10304
277,0.5154906361021592,BGE-M3,s10304
278,0.4618492763381809,BGE-M3,s10304
279,0.4442236803600823,BGE-M3,s10304
280,0.3673579885044095,BGE-M3,s10304
281,0.3463086964902928,BGE-M3,s10304
282,0.2558955861246377,BGE-M3,s10304
283,0.3397627758493175,BGE-M3,s10304
284,0.4432124005960281,BGE-M3,s10304
285,0.2597408295782756,BGE-M3,s10304
286,0.4072913761970447,BGE-M3,s10304
287,0.291524296022928,BGE-M3,s10304
288,0.2578087347498742,BGE-M3,s10304
289,0.3770358199987414,BGE-M3,s10304
290,0.5530039526188143,BGE-M3,s10304
291,0.3793795281781538,BGE-M3,s10304
292,0.4066758380775382,BGE-M3,s10304
293,0.4047780446537352,BGE-M3,s10304
294,0.7301457054049423,BGE-M3,s10304
295,0.3979753847897204,BGE-M3,s10304
296,0.2760366988709594,BGE-M3,s10304
297,0.2555308874179811,BGE-M3,s10304
298,0.579391422342591,BGE-M3,s10304
299,0.2937104786799596,BGE-M3,s10304
300,0.3887096886588855,BGE-M3,s10304
301,0.619560222255597,BGE-M3,s10304
302,0.2891316807027116,BGE-M3,s10304
303,0.4082513810941825,BGE-M3,s10304
304,0.2214749574855203,BGE-M3,s10304
305,0.3773207686108447,BGE-M3,s10304
306,0.6099538453776698,BGE-M3,s10304
307,0.3946100907327169,BGE-M3,s10304
308,0.5758411143939707,BGE-M3,s10304
309,0.5683099234078557,BGE-M3,s10304
310,0.2813583072229795,BGE-M3,s10304
311,0.406394445494972,BGE-M3,s10304
312,0.3516781485766427,BGE-M3,s10304
313,0.2820012980168915,BGE-M3,s10304
314,0.3050824010622299,BGE-M3,s10304
315,0.5636017674074487,BGE-M3,s10304
316,0.3203932308918394,BGE-M3,s10304
317,0.4189047535216219,BGE-M3,s10304
318,0.6138286163747754,BGE-M3,s10304
319,0.4745936438439155,BGE-M3,s10304
320,0.3610994447609887,BGE-M3,s10304
321,0.4150087770615846,BGE-M3,s10304
322,0.2424393353524874,BGE-M3,s10304
323,0.398556276069999,BGE-M3,s10304
324,0.2503669497663965,BGE-M3,s10304
325,0.3250313985342757,BGE-M3,s10304
326,0.2642099501796907,BGE-M3,s10304
327,0.336225404865859,BGE-M3,s10304
328,0.4101419007365492,BGE-M3,s10304
329,0.5746802530387826,BGE-M3,s10304
330,0.50166134181727,BGE-M3,s10304
331,0.4904012926725542,BGE-M3,s10304
332,0.3180228788581308,BGE-M3,s10304
333,0.4569087818979432,BGE-M3,s10304
334,0.5446144675258331,BGE-M3,s10304
335,0.2564812586327919,BGE-M3,s10304
336,0.4846673273821998,BGE-M3,s10304
337,0.3332618406695885,BGE-M3,s10304
338,0.4775660596224719,BGE-M3,s10304
339,0.4214512693518081,BGE-M3,s10304
340,0.3239247840485989,BGE-M3,s10304
341,0.3190587802716065,BGE-M3,s10304
342,0.4360579965865211,BGE-M3,s10304
343,0.4382658578309488,BGE-M3,s10304
344,0.396873681239607,BGE-M3,s10304
345,0.291759221547944,BGE-M3,s10304
346,0.4182947469401163,BGE-M3,s10304
347,0.2506335934099738,BGE-M3,s10304
348,0.3953699097639022,BGE-M3,s10304
349,0.3781351196511699,BGE-M3,s10304
350,0.2631124787609247,BGE-M3,s10304
351,0.3094503143178002,BGE-M3,s10304
352,0.3925424101022651,BGE-M3,s10304
353,0.3187811050722201,BGE-M3,s10304
354,0.3525021465381173,BGE-M3,s10304
355,0.3903807387535919,BGE-M3,s10304
356,0.5126790069198943,BGE-M3,s10304
357,0.3970516844998818,BGE-M3,s10304
358,0.2603073557582142,BGE-M3,s10304
359,0.2218620224453926,BGE-M3,s10304
360,0.2452521127884371,BGE-M3,s10304
361,0.3731834196842483,BGE-M3,s10304
362,0.4720369447423639,BGE-M3,s10304
363,0.4024233324784497,BGE-M3,s10304
364,0.5880111140240293,BGE-M3,s10304
365,0.2791470545063587,BGE-M3,s10304
366,0.3203526712188767,BGE-M3,s10304
367,0.3361153514948004,BGE-M3,s10304
368,0.3937323829524812,BGE-M3,s10304
369,0.2422242725796475,BGE-M3,s10304
370,0.2895805163293381,BGE-M3,s10304
371,0.3421839790863332,BGE-M3,s10304
372,0.3406900746423136,BGE-M3,s10304
373,0.33392498675056,BGE-M3,s10304
374,0.5574149316295893,BGE-M3,s10304
375,0.3654968483560947,BGE-M3,s10304
376,0.2430571969836707,BGE-M3,s10304
377,0.5793633562339414,BGE-M3,s10304
378,0.1974967140663911,BGE-M3,s10304
379,0.2587660187435224,BGE-M3,s10304
380,0.3495089135871216,BGE-M3,s10304
381,0.3574116558685064,BGE-M3,s10304
382,0.5409268075194178,BGE-M3,s10304
383,0.3732742225902283,BGE-M3,s10304
384,0.2812627465167139,BGE-M3,s10304
385,0.3739777064055278,BGE-M3,s10304
386,0.6704303528281771,BGE-M3,s10304
387,0.454264116044493,BGE-M3,s10304
388,0.2751450297197798,BGE-M3,s10304
389,0.5285543559151614,BGE-M3,s10304
390,0.7444922268169969,BGE-M3,s10304
391,0.2571958477366706,BGE-M3,s10304
392,0.2858926453070931,BGE-M3,s10304
393,0.2438408690701493,BGE-M3,s10304
394,0.2750478066663528,BGE-M3,s10304
395,0.2472149693107512,BGE-M3,s10304
396,0.326179092234056,BGE-M3,s10304
397,0.3676544211304483,BGE-M3,s10304
398,0.3242881050450489,BGE-M3,s10304
399,0.2253557522219133,BGE-M3,s10304
400,0.3610954513509344,BGE-M3,s10304
401,0.1980059952960809,BGE-M3,s10304
402,0.4107662750203497,BGE-M3,s10304
403,0.2021459729064878,BGE-M3,s10304
404,0.3330760995128258,BGE-M3,s10304
405,0.5826825671929808,BGE-M3,s10304
406,0.2131747039393711,BGE-M3,s10304
407,0.3723023972210606,BGE-M3,s10304
408,0.3712599503211893,BGE-M3,s10304
409,0.4057381973622872,BGE-M3,s10304
410,0.5332030746709084,BGE-M3,s10304
411,0.3067394424101903,BGE-M3,s10304
412,0.5528376326912936,BGE-M3,s10304
413,0.4743350915402411,BGE-M3,s10304
414,0.4806509761481874,BGE-M3,s10304
415,0.3619954101931171,BGE-M3,s10304
416,0.2273966539371797,BGE-M3,s10304
417,0.3407256021169678,BGE-M3,s10304
418,0.303577571552069,BGE-M3,s10304
419,0.7214450474041834,BGE-M3,s10304
420,0.2630517997386273,BGE-M3,s10304
421,0.3644234921794658,BGE-M3,s10304
422,0.7560996707568864,BGE-M3,s10304
423,0.5613815823352515,BGE-M3,s10304
424,0.3815143567822988,BGE-M3,s10304
425,0.5029252003179746,BGE-M3,s10304
426,0.3473795063399131,BGE-M3,s10304
427,0.3110009451303144,BGE-M3,s10304
428,0.5384201556471072,BGE-M3,s10304
429,0.3298995839529643,BGE-M3,s10304
430,0.3277792403379978,BGE-M3,s10304
431,0.342658829844151,BGE-M3,s10304
432,0.3620361424189378,BGE-M3,s10304
433,0.6201676979002284,BGE-M3,s10304
434,0.4291588016365192,BGE-M3,s10304
435,0.2126563366406143,BGE-M3,s10304
436,0.5967944214225626,BGE-M3,s10304
437,0.3233549844188546,BGE-M3,s10304
438,0.2293744241018998,BGE-M3,s10304
439,0.3335982949549064,BGE-M3,s10304
440,0.4911684229269074,BGE-M3,s10304
441,0.343569885825751,BGE-M3,s10304
442,0.2938473986640139,BGE-M3,s10304
443,0.4379941442601418,BGE-M3,s10304
444,0.4913141304734691,BGE-M3,s10304
445,0.4695829656314538,BGE-M3,s10304
446,0.5887092686597827,BGE-M3,s10304
447,0.508071030792857,BGE-M3,s10304
448,0.3264818708126829,BGE-M3,s10304
449,0.3197861387546316,BGE-M3,s10304
450,0.282280758649117,BGE-M3,s10304
451,0.4456478119513213,BGE-M3,s10304
452,0.501311597153875,BGE-M3,s10304
453,0.3388617375254554,BGE-M3,s10304
454,0.2275022614286914,BGE-M3,s10304
455,0.4685850780037039,BGE-M3,s10304
456,0.4693364817912848,BGE-M3,s10304
457,0.3105688301764203,BGE-M3,s10304
458,0.2907255603351929,BGE-M3,s10304
459,0.3110388769837823,BGE-M3,s10304
460,0.3565639267386854,BGE-M3,s10304
461,0.3952306826948091,BGE-M3,s10304
462,0.5732981106992202,BGE-M3,s10304
463,0.2576239890180059,BGE-M3,s10304
464,0.7289042848041063,BGE-M3,s10304
465,0.3248602773575551,BGE-M3,s10304
466,0.2583665929997586,BGE-M3,s10304
467,0.2860875407639965,BGE-M3,s10304
468,0.3758116016341745,BGE-M3,s10304
469,0.3740312297743723,BGE-M3,s10304
470,0.2474591949993894,BGE-M3,s10304
471,0.19407523098572,BGE-M3,s10304
472,0.3931200738691177,BGE-M3,s10304
473,0.3454395319062586,BGE-M3,s10304
474,0.3085719627258239,BGE-M3,s10304
475,0.4054549274121739,BGE-M3,s10304
476,0.3724150434727269,BGE-M3,s10304
477,0.4122337408838447,BGE-M3,s10304
478,0.4121543591169941,BGE-M3,s10304
479,0.5760024457627715,BGE-M3,s10304
480,0.4397810784762258,BGE-M3,s10304
481,0.3033877741383349,BGE-M3,s10304
482,0.4097511825295561,BGE-M3,s10304
483,0.5012803116513165,BGE-M3,s10304
484,0.2324285758674945,BGE-M3,s10304
485,0.476915623532569,BGE-M3,s10304
486,0.3121266459861288,BGE-M3,s10304
487,0.3024819386080848,BGE-M3,s10304
488,0.2952949824062467,BGE-M3,s10304
489,0.3887016913531015,BGE-M3,s10304
490,0.558094253089718,BGE-M3,s10304
491,0.4828015269888594,BGE-M3,s10304
492,0.4406476575618663,BGE-M3,s10304
493,0.4502486154971227,BGE-M3,s10304
494,0.4565131926101808,BGE-M3,s10304
495,0.352689662991455,BGE-M3,s10304
496,0.4972388872963191,BGE-M3,s10304
497,0.3657188018072387,BGE-M3,s10304
498,0.260997952299172,BGE-M3,s10304
499,0.377797859369279,BGE-M3,s10304
500,0.4233475616103147,BGE-M3,s10304
501,0.6730440267135989,BGE-M3,s10304
502,0.3784355893105885,BGE-M3,s10304
503,0.3435519686588441,BGE-M3,s10304
504,0.2581874327532573,BGE-M3,s10304
505,0.3361203556840852,BGE-M3,s10304
506,0.5473996095705841,BGE-M3,s10304
507,0.3399358326638612,BGE-M3,s10304
508,0.3894689524211893,BGE-M3,s10304
509,0.3121388337593427,BGE-M3,s10304
510,0.3216624145196702,BGE-M3,s10304
511,0.3209944620958338,BGE-M3,s10304
512,0.2122978797721621,BGE-M3,s10304
513,0.3051493255666775,BGE-M3,s10304
514,0.5398340279171018,BGE-M3,s10304
515,0.2767015525583623,BGE-M3,s10304
516,0.4114046437922407,BGE-M3,s10304
517,0.4330272228232601,BGE-M3,s10304
518,0.5351194688091033,BGE-M3,s10304
519,0.4421755404239066,BGE-M3,s10304
520,0.6117324350064136,BGE-M3,s10304
521,0.2642058135908912,BGE-M3,s10304
522,0.3248914808913273,BGE-M3,s10304
523,0.3272798225229095,BGE-M3,s10304
524,0.264607745617094,BGE-M3,s10304
525,0.4427952177230337,BGE-M3,s10304
526,0.4831482300804868,BGE-M3,s10304
527,0.4512708927941767,BGE-M3,s10304
528,0.5220263784906,BGE-M3,s10304
529,0.4471657417087558,BGE-M3,s10304
530,0.2327197526877426,BGE-M3,s10304
531,0.3935646418857222,BGE-M3,s10304
532,0.3546764176394348,BGE-M3,s10304
533,0.2354271327953943,BGE-M3,s10304
534,0.6369147201483988,BGE-M3,s10304
535,0.4256435854396582,BGE-M3,s10304
536,0.5436931663794644,BGE-M3,s10304
537,0.5067964480795143,BGE-M3,s10304
538,0.4753011873687701,BGE-M3,s10304
539,0.2148040101883597,BGE-M3,s10304
540,0.2227879683406218,BGE-M3,s10304
541,0.3923216794067957,BGE-M3,s10304
542,0.201821375463665,BGE-M3,s10304
543,0.2718716331505903,BGE-M3,s10304
544,0.2838153522049665,BGE-M3,s10304
545,0.3236531581854922,BGE-M3,s10304
546,0.2988985386268885,BGE-M3,s10304
547,0.3231432391580373,BGE-M3,s10304
548,0.2388078925314032,BGE-M3,s10304
549,0.3290080644100024,BGE-M3,s10304
550,0.4252689481264708,BGE-M3,s10304
551,0.2534207130944692,BGE-M3,s10304
552,0.5767513562491434,BGE-M3,s10304
553,0.6004264317561048,BGE-M3,s10304
554,0.3070549527646303,BGE-M3,s10304
555,0.2705879939594859,BGE-M3,s10304
556,0.4299019450828322,BGE-M3,s10304
557,0.3988690104087474,BGE-M3,s10304
558,0.3909146502600785,BGE-M3,s10304
559,0.5647455826714266,BGE-M3,s10304
560,0.3477614599260032,BGE-M3,s10304
561,0.4397204681420759,BGE-M3,s10304
562,0.5763997756070988,BGE-M3,s10304
563,0.2646558302299348,BGE-M3,s10304
564,0.658984969389298,BGE-M3,s10304
565,0.2824144870088111,BGE-M3,s10304
566,0.4369293941410756,BGE-M3,s10304
567,0.3284684352469589,BGE-M3,s10304
568,0.2874072785118023,BGE-M3,s10304
569,0.5988222518853752,BGE-M3,s10304
570,0.4150064061774596,BGE-M3,s10304
571,0.4942961253218588,BGE-M3,s10304
572,0.3742879069622556,BGE-M3,s10304
573,0.1643101405712296,BGE-M3,s10304
574,0.4390830450959783,BGE-M3,s10304
575,0.4054698260006194,BGE-M3,s10304
576,0.3296215126439928,BGE-M3,s10304
577,0.6677180416484129,BGE-M3,s10304
578,0.4327476779055129,BGE-M3,s10304
579,0.2089591357459347,BGE-M3,s10304
580,0.6261095535489167,BGE-M3,s10304
581,0.4183943201828912,BGE-M3,s10304
582,0.3816912375577372,BGE-M3,s10304
583,0.3316523146651783,BGE-M3,s10304
584,0.2687273796636291,BGE-M3,s10304
585,0.3768136925677668,BGE-M3,s10304
586,0.3743450914391662,BGE-M3,s10304
587,0.3720425581577171,BGE-M3,s10304
588,0.2875327141273192,BGE-M3,s10304
589,0.5546842743427763,BGE-M3,s10304
590,0.4458344875924202,BGE-M3,s10304
591,0.3717411918126175,BGE-M3,s10304
592,0.5801697081170615,BGE-M3,s10304
593,0.3218627888369126,BGE-M3,s10304
594,0.4465332608050865,BGE-M3,s10304
595,0.6341222167038423,BGE-M3,s10304
596,0.3437144800357561,BGE-M3,s10304
597,0.4507017074289798,BGE-M3,s10304
598,0.4171687747995485,BGE-M3,s10304
599,0.2527469357595592,BGE-M3,s10304
600,0.3403794242983439,BGE-M3,s10304
601,0.2205539726338054,BGE-M3,s10304
602,0.6758442264563373,BGE-M3,s10304
603,0.3347000144972757,BGE-M3,s10304
604,0.4422244772540802,BGE-M3,s10304
605,0.4477210772394474,BGE-M3,s10304
606,0.2946138805262763,BGE-M3,s10304
607,0.4831790779344501,BGE-M3,s10304
608,0.3757868460094596,BGE-M3,s10304
609,0.380246986447518,BGE-M3,s10304
610,0.2597686488414501,BGE-M3,s10304
611,0.4785948870926585,BGE-M3,s10304
612,0.5379387463882316,BGE-M3,s10304
613,0.4554422120789934,BGE-M3,s10304
614,0.3861163406048071,BGE-M3,s10304
615,0.3459686394083625,BGE-M3,s10304
616,0.1393632875462965,BGE-M3,s10304
617,0.5101527459554829,BGE-M3,s10304
618,0.2962474568416585,BGE-M3,s10304
619,0.341557751751685,BGE-M3,s10304
620,0.5378712407824778,BGE-M3,s10304
621,0.4222846499662161,BGE-M3,s10304
622,0.3011242789574701,BGE-M3,s10304
623,0.2973589997762715,BGE-M3,s10304
624,0.3969233998521599,BGE-M3,s10304
625,0.361329903000573,BGE-M3,s10304
626,0.3355001793441446,BGE-M3,s10304
627,0.2939715563717783,BGE-M3,s10304
628,0.637157650488781,BGE-M3,s10304
629,0.217231953150177,BGE-M3,s10304
630,0.2849163316856701,BGE-M3,s10304
631,0.3461282451387372,BGE-M3,s10304
632,0.5496573050149728,BGE-M3,s10304
633,0.2719743433581925,BGE-M3,s10304
634,0.4233454099979402,BGE-M3,s10304
635,0.2134916009294774,BGE-M3,s10304
636,0.171266916174397,BGE-M3,s10304
637,0.539048205932886,BGE-M3,s10304
638,0.2815082779467472,BGE-M3,s10304
639,0.2632375903843891,BGE-M3,s10304
640,0.2031601100238699,BGE-M3,s10304
641,0.3954067461206036,BGE-M3,s10304
642,0.5211588469976197,BGE-M3,s10304
643,0.4247905836810107,BGE-M3,s10304
644,0.510199970007806,BGE-M3,s10304
645,0.3459020074569088,BGE-M3,s10304
646,0.4070022566965957,BGE-M3,s10304
647,0.3133564133334714,BGE-M3,s10304
648,0.2801193864029562,BGE-M3,s10304
649,0.3362672784781654,BGE-M3,s10304
650,0.5655769366240259,BGE-M3,s10304
651,0.4372389133398349,BGE-M3,s10304
652,0.1935696644788526,BGE-M3,s10304
653,0.3895384596950278,BGE-M3,s10304
654,0.3450712242479616,BGE-M3,s10304
655,0.5630099873011449,BGE-M3,s10304
656,0.4122359416052872,BGE-M3,s10304
657,0.3392667496591668,BGE-M3,s10304
658,0.2484872128246222,BGE-M3,s10304
659,0.3846847243912007,BGE-M3,s10304
660,0.4463234447655213,BGE-M3,s10304
661,0.1777144283082918,BGE-M3,s10304
662,0.5950127839081326,BGE-M3,s10304
663,0.2817296509801932,BGE-M3,s10304
664,0.2732455195170541,BGE-M3,s10304
665,0.4978233809646621,BGE-M3,s10304
666,0.3241863868559493,BGE-M3,s10304
667,0.3855138445512807,BGE-M3,s10304
668,0.4758058862413397,BGE-M3,s10304
669,0.5471967661836309,BGE-M3,s10304
670,0.5547264086433601,BGE-M3,s10304
671,0.6518906550691634,BGE-M3,s10304
672,0.4274756989713071,BGE-M3,s10304
673,0.4689527431045296,BGE-M3,s10304
674,0.5782185684072022,BGE-M3,s10304
675,0.4431934271323524,BGE-M3,s10304
676,0.3588195296190407,BGE-M3,s10304
677,0.2231401271643127,BGE-M3,s10304
678,0.2825741772716081,BGE-M3,s10304
679,0.394143841607553,BGE-M3,s10304
680,0.2458565423307776,BGE-M3,s10304
681,0.2017785393553896,BGE-M3,s10304
682,0.2084056795196101,BGE-M3,s10304
683,0.3669328812920814,BGE-M3,s10304
684,0.2980439153921979,BGE-M3,s10304
685,0.2442033513894969,BGE-M3,s10304
686,0.366390426236104,BGE-M3,s10304
687,0.3602108596513833,BGE-M3,s10304
688,0.2230883620114435,BGE-M3,s10304
689,0.4873852160964599,BGE-M3,s10304
690,0.3993332067968203,BGE-M3,s10304
691,0.5013521092863312,BGE-M3,s10304
692,0.1777566649746085,BGE-M3,s10304
693,0.328646020097432,BGE-M3,s10304
694,0.5619102252042963,BGE-M3,s10304
695,0.3737753695939811,BGE-M3,s10304
696,0.1788518164495215,BGE-M3,s10304
697,0.5183803653310491,BGE-M3,s10304
698,0.4236200742467854,BGE-M3,s10304
699,0.2677019901945727,BGE-M3,s10304
700,0.5152471267774541,BGE-M3,s10304
701,0.3490332723552868,BGE-M3,s10304
702,0.2565397392236635,BGE-M3,s10304
703,0.3992380011303576,BGE-M3,s10304
704,0.5038846832859463,BGE-M3,s10304
705,0.1895313502803764,BGE-M3,s10304
706,0.5429155808332308,BGE-M3,s10304
707,0.3619208520447367,BGE-M3,s10304
708,0.4972481772940292,BGE-M3,s10304
709,0.3276571745218608,BGE-M3,s10304
710,0.3098800597739833,BGE-M3,s10304
711,0.4607312044414143,BGE-M3,s10304
712,0.3500690968357117,BGE-M3,s10304
